#Gen,Best Ind,Fitness,#Evals
2736,[-4.97619356 -4.70898895],-1.9536184321787882,87552
2737,[-4.96675373 -4.71108755],-1.9671848428424044,87584
2738,[-4.96438702 -4.71825232],-1.9552637521014389,87616
2739,[-4.96333965 -4.71912527],-1.9509113966246203,87648
2740,[-4.96212813 -4.71705996],-1.9585536715283474,87680
2741,[-4.96369341 -4.7104236 ],-1.9659437880816308,87712
2742,[-4.95294981 -4.71998988],-1.9308230588560464,87744
2743,[-4.9563239  -4.71527632],-1.955807098098346,87776
2744,[-4.96381141 -4.72355887],-1.923270259215113,87808
2745,[-4.95111098 -4.71252121],-1.9465881867681403,87840
2746,[-4.93927598 -4.71458657],-1.8993731723527896,87872
2747,[-4.95891832 -4.71196738],-1.962932255700324,87904
2748,[-4.96369454 -4.70723024],-1.957796169813339,87936
2749,[-4.96219796 -4.7126951 ],-1.966415124553517,87968
2750,[-4.96911871 -4.70736166],-1.9578418399590678,88000
2751,[-4.98587736 -4.71437299],-1.9285944043260868,88032
2752,[-4.9733604  -4.71070958],-1.961570534163364,88064
2753,[-4.97591384 -4.71120765],-1.9578148603929004,88096
2754,[-4.96040004 -4.70991662],-1.9626119950293708,88128
2755,[-4.95564294 -4.71307955],-1.957328624071685,88160
2756,[-4.96498871 -4.70888288],-1.9633329427796058,88192
2757,[-4.97031221 -4.70760802],-1.9578417483572554,88224
2758,[-4.94959797 -4.71704599],-1.9343238470143844,88256
2759,[-4.95912457 -4.71168893],-1.9630976200475152,88288
2760,[-4.96181959 -4.7153343 ],-1.9630316984579759,88320
2761,[-4.95307881 -4.71358051],-1.9512824205280772,88352
2762,[-4.96290065 -4.7151688 ],-1.9641354666609407,88384
2763,[-4.95784106 -4.70178381],-1.9217399943323563,88416
2764,[-4.96880268 -4.69929138],-1.9072180082505508,88448
2765,[-4.96152195 -4.70695153],-1.9553149438186832,88480
2766,[-4.9600432  -4.70961421],-1.96164296996651,88512
2767,[-4.95157938 -4.71078067],-1.9469643113789892,88544
2768,[-4.96091373 -4.70778619],-1.957741354899654,88576
2769,[-4.96085099 -4.70826758],-1.9591810913083654,88608
2770,[-4.96615842 -4.71624969],-1.9624844186775596,88640
2771,[-4.9699082  -4.72170134],-1.935509214770156,88672
2772,[-4.9651617  -4.71967217],-1.9488068083048389,88704
2773,[-4.96520299 -4.70743263],-1.958980463648734,88736
2774,[-4.96643686 -4.70851424],-1.9624380673311115,88768
2775,[-4.97455389 -4.70487388],-1.9406174124886544,88800
2776,[-4.96351815 -4.70608399],-1.953040144124134,88832
2777,[-4.96293847 -4.70872382],-1.962113989461253,88864
2778,[-4.96188065 -4.71122733],-1.9657190828363822,88896
2779,[-4.97105824 -4.71089715],-1.964559667574847,88928
2780,[-4.96100113 -4.71694747],-1.9579573373869046,88960
2781,[-4.96637901 -4.71671299],-1.9611120143187666,88992
2782,[-4.95775501 -4.70798664],-1.9543203597877943,89024
2783,[-4.95312517 -4.71065833],-1.9508294411909803,89056
2784,[-4.94906298 -4.70971952],-1.9378764435269482,89088
2785,[-4.943481   -4.72037949],-1.8971533928586128,89120
2786,[-4.94383769 -4.71025437],-1.9197807599624563,89152
2787,[-4.95818329 -4.71093158],-1.9611747673164508,89184
2788,[-4.96453961 -4.71045375],-1.966295350907251,89216
2789,[-4.95849003 -4.71290238],-1.9622982822474935,89248
2790,[-4.95764942 -4.71743773],-1.9519500923027708,89280
2791,[-4.97358078 -4.70874415],-1.9574928185157856,89312
2792,[-4.98410786 -4.70642451],-1.9236276017340326,89344
2793,[-4.9761205  -4.71090721],-1.9571268472480838,89376
2794,[-4.95611429 -4.71027888],-1.9568129980075102,89408
2795,[-4.9747592  -4.71293091],-1.9602964605391846,89440
2796,[-4.96951138 -4.71411032],-1.9655821903796817,89472
2797,[-4.96369582 -4.71359015],-1.9668157233708925,89504
2798,[-4.95853294 -4.71267453],-1.9624259049264243,89536
2799,[-4.96951292 -4.71508904],-1.9640228127302535,89568
2800,[-4.96751793 -4.71183805],-1.9675165149159874,89600
2801,[-4.96888641 -4.71005898],-1.9650848993027288,89632
2802,[-4.97262499 -4.71309353],-1.9634050267434358,89664
2803,[-4.96652935 -4.71090385],-1.9670286089213849,89696
2804,[-4.96279133 -4.70755713],-1.9584784080819824,89728
2805,[-4.96963104 -4.71292737],-1.9664625593580327,89760
2806,[-4.96673015 -4.71090918],-1.9670096171170226,89792
2807,[-4.96935689 -4.7123619 ],-1.966753151189957,89824
2808,[-4.96451132 -4.7091655 ],-1.9638993658983688,89856
2809,[-4.9879404  -4.70564126],-1.9056653073490626,89888
2810,[-4.96996383 -4.7120828 ],-1.9662874549131615,89920
2811,[-4.97264676 -4.70647717],-1.9510486864407661,89952
2812,[-4.97122652 -4.71504451],-1.962652768464035,89984
2813,[-4.96988305 -4.71383574],-1.9656283682205524,90016
2814,[-4.97048619 -4.70442801],-1.9433329048820656,90048
2815,[-4.97779705 -4.71332432],-1.9540595508274625,90080
2816,[-4.97965792 -4.71364506],-1.9492556227944984,90112
2817,[-4.97823692 -4.71569778],-1.949415656662875,90144
2818,[-4.97104104 -4.70874954],-1.960617947451928,90176
2819,[-4.97197922 -4.71192701],-1.9642970974817628,90208
2820,[-4.97671342 -4.71230925],-1.956723286571267,90240
2821,[-4.96382034 -4.71117976],-1.9668631622615589,90272
2822,[-4.96374645 -4.71205632],-1.9673183513505825,90304
2823,[-4.9664308  -4.71371161],-1.9672017993428779,90336
2824,[-4.96954867 -4.71934352],-1.9493096813735487,90368
2825,[-4.96112555 -4.71021277],-1.9638424318950203,90400
2826,[-4.9754996  -4.71238349],-1.9590947930366203,90432
2827,[-4.95846998 -4.70905944],-1.9583782957163374,90464
2828,[-4.96576227 -4.70603977],-1.9534335337516342,90496
2829,[-4.96567247 -4.70410132],-1.943415864221243,90528
2830,[-4.97621935 -4.71139197],-1.9573654721347356,90560
2831,[-4.96740173 -4.71610771],-1.962681699833662,90592
2832,[-4.96791212 -4.7199107 ],-1.9472664377651903,90624
2833,[-4.96007431 -4.71620313],-1.959213577857517,90656
2834,[-4.96329035 -4.71234949],-1.9671380806766687,90688
2835,[-4.9650707  -4.71739341],-1.9587684599189057,90720
2836,[-4.97059916 -4.70956463],-1.9629223236359215,90752
2837,[-4.96589929 -4.71174817],-1.967701716317874,90784
2838,[-4.9670386  -4.71493333],-1.965412901509009,90816
2839,[-4.9719691  -4.71060869],-1.96324425367358,90848
2840,[-4.96576268 -4.71150112],-1.9675612055989082,90880
2841,[-4.96806396 -4.7123338 ],-1.9674343732369448,90912
2842,[-4.97043993 -4.71698632],-1.9583334894370126,90944
2843,[-4.95841648 -4.71416683],-1.9611469860418684,90976
2844,[-4.96529907 -4.71599608],-1.9631197517209316,91008
2845,[-4.96029162 -4.71936579],-1.9472683543737714,91040
2846,[-4.95590257 -4.71782821],-1.9473872342524277,91072
2847,[-4.95291003 -4.70812602],-1.9448512750416944,91104
2848,[-4.95218841 -4.71283419],-1.9494574247808392,91136
2849,[-4.95823091 -4.70959031],-1.959193403308945,91168
2850,[-4.96100336 -4.71161178],-1.9652130614509469,91200
2851,[-4.96322107 -4.71730492],-1.9584173263212246,91232
2852,[-4.96277787 -4.71026063],-1.9652128138567244,91264
2853,[-4.96193377 -4.70919736],-1.9625842287013935,91296
2854,[-4.96283298 -4.71565913],-1.9630273391415645,91328
2855,[-4.95219938 -4.72148901],-1.920075367831156,91360
2856,[-4.9489125  -4.71801065],-1.9286152536563788,91392
2857,[-4.95221862 -4.70835837],-1.94377304258708,91424
2858,[-4.96190138 -4.71990979],-1.9459988715897154,91456
2859,[-4.95551167 -4.71907555],-1.9412225742441653,91488
2860,[-4.95623159 -4.70817796],-1.952270309029474,91520
2861,[-4.95505651 -4.71398998],-1.9553793645994966,91552
2862,[-4.96901754 -4.70721892],-1.957383091123535,91584
2863,[-4.96156707 -4.70687049],-1.955037683776777,91616
2864,[-4.96501976 -4.71182553],-1.967643270218558,91648
2865,[-4.97230446 -4.71804028],-1.9525230276346455,91680
2866,[-4.97008164 -4.71121604],-1.9657333436703066,91712
2867,[-4.97218685 -4.71737755],-1.9551868520146287,91744
2868,[-4.97656026 -4.71244463],-1.9570388067912416,91776
2869,[-4.96594417 -4.71699403],-1.9602262370713097,91808
2870,[-4.9583678  -4.70974453],-1.9596982669025027,91840
2871,[-4.958798   -4.70401625],-1.9379085390857271,91872
2872,[-4.96758844 -4.7079855 ],-1.9606443182802649,91904
2873,[-4.97050391 -4.71967784],-1.9468713495264387,91936
2874,[-4.96250424 -4.71370352],-1.9660426550539316,91968
2875,[-4.9651419  -4.71236049],-1.967779176671168,92000
2876,[-4.96363781 -4.7149096 ],-1.9650204522682917,92032
2877,[-4.96422775 -4.71296741],-1.9674256062931819,92064
2878,[-4.96155368 -4.7130059 ],-1.9657967731460881,92096
2879,[-4.96838725 -4.71012184],-1.9654449903041742,92128
2880,[-4.97230818 -4.71549089],-1.9605164896271257,92160
2881,[-4.96284485 -4.71318818],-1.9666549660669221,92192
2882,[-4.94552861 -4.71732655],-1.919325704402996,92224
2883,[-4.95742517 -4.71444371],-1.9592212273043075,92256
2884,[-4.95694622 -4.70492556],-1.9400743682990473,92288
2885,[-4.95389495 -4.71741125],-1.944680047451155,92320
2886,[-4.9644332  -4.71507158],-1.9650202925031683,92352
2887,[-4.96600145 -4.71253397],-1.9678430814206818,92384
2888,[-4.97146566 -4.71236492],-1.9649446428119501,92416
2889,[-4.95484795 -4.70912065],-1.952020997975127,92448
2890,[-4.96556194 -4.70849917],-1.9623964291181446,92480
2891,[-4.96432143 -4.70861727],-1.9624659727344946,92512
2892,[-4.95477191 -4.71607134],-1.95081857285264,92544
2893,[-4.96624775 -4.72006607],-1.9467804156890443,92576
2894,[-4.96872129 -4.71102263],-1.9664566973717235,92608
2895,[-4.96354749 -4.71090868],-1.9664779897247882,92640
2896,[-4.96917514 -4.7067466 ],-1.9554688878257513,92672
2897,[-4.97088018 -4.70824031],-1.9593526537750865,92704
2898,[-4.97057887 -4.71387411],-1.965015346070098,92736
2899,[-4.96676012 -4.70828427],-1.961743251796619,92768
2900,[-4.96890545 -4.72118234],-1.9394752622703988,92800
2901,[-4.96130428 -4.71931021],-1.9485624299160351,92832
2902,[-4.97721176 -4.71915904],-1.9392569665048844,92864
2903,[-4.96743098 -4.70822207],-1.961415882525094,92896
2904,[-4.96114425 -4.71275366],-1.965517200968309,92928
2905,[-4.97207591 -4.7109089 ],-1.9634716833961026,92960
2906,[-4.96822089 -4.71355231],-1.9668821292634777,92992
2907,[-4.97533077 -4.71436402],-1.9579962920151865,93024
2908,[-4.96393755 -4.71115861],-1.9668928180416627,93056
2909,[-4.95612979 -4.71081308],-1.9575509724565485,93088
2910,[-4.96139408 -4.71295785],-1.9656773792102211,93120
2911,[-4.97322375 -4.71283573],-1.962707693926617,93152
2912,[-4.97820229 -4.71278496],-1.9533825879058355,93184
2913,[-4.95478893 -4.71410767],-1.9546709684355288,93216
2914,[-4.95494674 -4.71621601],-1.9508013351735864,93248
2915,[-4.96336425 -4.70895791],-1.9629448434324095,93280
2916,[-4.97090629 -4.70101765],-1.9200359459862208,93312
2917,[-4.95506517 -4.71269721],-1.9562871898617606,93344
2918,[-4.96735222 -4.70811231],-1.9611056420106123,93376
2919,[-4.96626225 -4.71227827],-1.9678394366146315,93408
2920,[-4.96832655 -4.71178046],-1.9671897737453095,93440
2921,[-4.96115653 -4.70928074],-1.9621019664892263,93472
2922,[-4.96496452 -4.7161515 ],-1.9626519748730211,93504
2923,[-4.95981089 -4.70652624],-1.9518386097270142,93536
2924,[-4.97304106 -4.71279002],-1.9629744017293975,93568
2925,[-4.96938867 -4.71495008],-1.9643693775080706,93600
2926,[-4.97117714 -4.71761381],-1.9554377959006413,93632
2927,[-4.96003306 -4.72046756],-1.9411003087496468,93664
2928,[-4.96746318 -4.71623897],-1.9623077560495927,93696
2929,[-4.957075  -4.7146355],-1.9583343768763624,93728
2930,[-4.95224907 -4.71845275],-1.9365002499638018,93760
2931,[-4.95766936 -4.71373637],-1.9604858330533959,93792
2932,[-4.96478292 -4.71245232],-1.9677057837706653,93824
2933,[-4.97893075 -4.72126131],-1.9236355561573601,93856
2934,[-4.97475519 -4.70353865],-1.9326053260371348,93888
2935,[-4.96159192 -4.70767021],-1.9579786456398263,93920
2936,[-4.95837512 -4.70982481],-1.9598593063552225,93952
2937,[-4.96119906 -4.71325584],-1.965345486373688,93984
2938,[-4.96035941 -4.70525709],-1.9466203194213947,94016
2939,[-4.97084718 -4.70923127],-1.961978633872063,94048
2940,[-4.96318611 -4.71012158],-1.9652319746491815,94080
2941,[-4.95402415 -4.71511789],-1.9513572296892272,94112
2942,[-4.95005357 -4.71658454],-1.9371788557671734,94144
2943,[-4.9638089  -4.72135536],-1.9387512206509627,94176
2944,[-4.96639951 -4.7130875 ],-1.9676590498334465,94208
2945,[-4.96184004 -4.7136891 ],-1.9655633955765275,94240
2946,[-4.96320504 -4.71108109],-1.9664767793085027,94272
2947,[-4.95479283 -4.71795178],-1.9446354075881365,94304
2948,[-4.97409917 -4.7126707 ],-1.9614510164422443,94336
2949,[-4.9714104  -4.71443576],-1.9634934387497731,94368
2950,[-4.96024427 -4.71716929],-1.9564275232333723,94400
2951,[-4.96903826 -4.70761167],-1.9587649858700633,94432
2952,[-4.96651205 -4.70879815],-1.9631905802916698,94464
2953,[-4.96413815 -4.70959826],-1.9647124830802887,94496
2954,[-4.96823114 -4.70985882],-1.9650615667115159,94528
2955,[-4.96194504 -4.7067419 ],-1.9548373915378878,94560
2956,[-4.96101653 -4.70888095],-1.9610198448141154,94592
2957,[-4.96343872 -4.71098371],-1.9665030444664606,94624
2958,[-4.9759307  -4.71071992],-1.9572819581079015,94656
2959,[-4.9633346  -4.70986802],-1.9648744008579504,94688
2960,[-4.97358207 -4.71294309],-1.9621546401103047,94720
2961,[-4.96208467 -4.71331796],-1.966053045590503,94752
2962,[-4.95759849 -4.70644978],-1.948403433948081,94784
2963,[-4.95812511 -4.71347118],-1.9614297244337522,94816
2964,[-4.96331523 -4.71705604],-1.9593214691888772,94848
2965,[-4.96466506 -4.7084531 ],-1.9621131662373372,94880
2966,[-4.96267698 -4.7069172 ],-1.9560547943337596,94912
2967,[-4.9708236 -4.7075866],-1.9573142914250594,94944
2968,[-4.96980561 -4.71193267],-1.9663657433094903,94976
2969,[-4.96770202 -4.71188953],-1.9674782739599963,95008
2970,[-4.9563596  -4.70879349],-1.9542298205340574,95040
2971,[-4.94770417 -4.71004982],-1.9339779111519726,95072
2972,[-4.96725186 -4.71701295],-1.960010980621945,95104
2973,[-4.96505833 -4.71735821],-1.9588918789301637,95136
2974,[-4.95945065 -4.71239325],-1.963697034441569,95168
2975,[-4.9659653  -4.71091743],-1.967070446927623,95200
2976,[-4.96285958 -4.71477637],-1.9648405214529978,95232
2977,[-4.96829769 -4.71887774],-1.9522480232601342,95264
2978,[-4.9658998  -4.71086416],-1.9670121456900143,95296
2979,[-4.96547677 -4.71547577],-1.9643928041925818,95328
2980,[-4.96036324 -4.71470613],-1.9628373455265904,95360
2981,[-4.96590785 -4.70698797],-1.9573989524870918,95392
2982,[-4.97637607 -4.71674522],-1.9505872400865574,95424
2983,[-4.96153157 -4.71623865],-1.960581728750786,95456
2984,[-4.97166339 -4.71269513],-1.9646973174906446,95488
2985,[-4.98134441 -4.70863834],-1.9400904336166085,95520
2986,[-4.96046802 -4.71309615],-1.9647050004187216,95552
2987,[-4.96180624 -4.71264359],-1.9661220145571137,95584
2988,[-4.96025583 -4.70562019],-1.9482914904618123,95616
2989,[-4.97148448 -4.71689398],-1.9576273518535128,95648
2990,[-4.95803146 -4.71501909],-1.9592167976814328,95680
2991,[-4.96365387 -4.71469846],-1.9653949726248383,95712
2992,[-4.96081214 -4.71156811],-1.9649993960808627,95744
2993,[-4.95603686 -4.71752446],-1.9487944021833834,95776
2994,[-4.96090259 -4.71475357],-1.96331758087317,95808
2995,[-4.96097027 -4.71053567],-1.9641616366233532,95840
2996,[-4.97134929 -4.70979485],-1.9626452873198583,95872
2997,[-4.96963716 -4.70983074],-1.9642073692776432,95904
2998,[-4.97730334 -4.71157921],-1.955237036724204,95936
2999,[-4.96931857 -4.7117143 ],-1.9666142366662211,95968
3000,[-4.98510423 -4.71462198],-1.9310560047313703,96000
3001,[-4.96604369 -4.71144266],-1.9675277340693118,96032
3002,[-4.95796176 -4.70583142],-1.9462361619801265,96064
3003,[-4.95538708 -4.71642698],-1.9511196611182782,96096
3004,[-4.95342686 -4.71387965],-1.9518392062496663,96128
3005,[-4.95692112 -4.70390874],-1.9343290540297118,96160
3006,[-4.97129032 -4.71234771],-1.9651274526825486,96192
3007,[-4.95031757 -4.71603555],-1.9395132035044358,96224
3008,[-4.94528204 -4.71033504],-1.9256253662020746,96256
3009,[-4.95187918 -4.71486864],-1.9464928804344077,96288
3010,[-4.96606078 -4.71020913],-1.96613947144037,96320
3011,[-4.96766477 -4.70422289],-1.9438583756482721,96352
3012,[-4.96394351 -4.70846044],-1.9618964405540176,96384
3013,[-4.97924246 -4.71382192],-1.9501561793428674,96416
3014,[-4.96909187 -4.70832413],-1.9609853620779103,96448
3015,[-4.96542294 -4.71757886],-1.958143373319673,96480
3016,[-4.96915814 -4.7165499 ],-1.9606512933669085,96512
3017,[-4.96962842 -4.71821623],-1.9543846982432274,96544
3018,[-4.97057504 -4.71073785],-1.9648318232169495,96576
3019,[-4.96023239 -4.7129845 ],-1.9644998867238501,96608
3020,[-4.97522217 -4.70855449],-1.9543142733211707,96640
3021,[-4.97536766 -4.70873566],-1.9545388235279817,96672
3022,[-4.96242407 -4.71270973],-1.9665735341125785,96704
3023,[-4.96094936 -4.71043294],-1.9640004209177606,96736
3024,[-4.95883288 -4.70890621],-1.9585185192351044,96768
3025,[-4.95199055 -4.71046203],-1.9476686603076332,96800
3026,[-4.96853817 -4.71723145],-1.9587953510958298,96832
3027,[-4.96234948 -4.70725541],-1.957111661621262,96864
3028,[-4.9576451  -4.72400581],-1.9134641293103614,96896
3029,[-4.96362575 -4.71248969],-1.9673003933759647,96928
3030,[-4.95918068 -4.71412018],-1.962268165053755,96960
3031,[-4.95035826 -4.72225346],-1.9098579183734883,96992
3032,[-4.96338868 -4.71180458],-1.9670662981674052,97024
3033,[-4.96983593 -4.7115834 ],-1.9661843752807473,97056
3034,[-4.97827139 -4.71612674],-1.9482482503022014,97088
3035,[-4.96032287 -4.71852223],-1.9512381848339326,97120
3036,[-4.96635744 -4.71822739],-1.9556073980854531,97152
3037,[-4.96933294 -4.71884775],-1.9518189965658383,97184
3038,[-4.97293887 -4.71023599],-1.961502012783722,97216
3039,[-4.97976425 -4.70628078],-1.9361988665686578,97248
3040,[-4.97800195 -4.71638157],-1.9481700584398407,97280
3041,[-4.97295653 -4.71863904],-1.949141869721079,97312
3042,[-4.96247573 -4.71398181],-1.9657316488166001,97344
3043,[-4.95959671 -4.7130103 ],-1.9637406465305598,97376
3044,[-4.95797347 -4.71055508],-1.9604082981967377,97408
3045,[-4.96356831 -4.70929781],-1.963840563073475,97440
3046,[-4.97199336 -4.71502532],-1.9618536454555395,97472
3047,[-4.96502532 -4.71420255],-1.9665732868363623,97504
3048,[-4.96397423 -4.71022994],-1.9657744933017725,97536
3049,[-4.96445774 -4.70792287],-1.9604613017914734,97568
3050,[-4.96672741 -4.7176829 ],-1.9577336035320485,97600
3051,[-4.96602931 -4.70701354],-1.957497811605949,97632
3052,[-4.97351641 -4.72291406],-1.9231018529544404,97664
3053,[-4.96014376 -4.71218346],-1.9645128941625014,97696
3054,[-4.95646965 -4.71667569],-1.9524695918535917,97728
3055,[-4.96461665 -4.71083984],-1.966800790301761,97760
3056,[-4.96748165 -4.71685493],-1.9604646260155807,97792
3057,[-4.97201216 -4.70977128],-1.9618697101708202,97824
3058,[-4.96119765 -4.71177873],-1.965480851747787,97856
3059,[-4.97771899 -4.71069236],-1.9535148392845931,97888
3060,[-4.97566877 -4.70622454],-1.945190255484634,97920
3061,[-4.97311337 -4.71571747],-1.9589440867295584,97952
3062,[-4.96140919 -4.71641169],-1.9599852909435005,97984
3063,[-4.96590141 -4.71707192],-1.9599663744267088,98016
3064,[-4.97077328 -4.71657861],-1.9593195530646192,98048
3065,[-4.97666772 -4.7127294 ],-1.956778061862801,98080
3066,[-4.96809244 -4.71407895],-1.966394496538923,98112
3067,[-4.96895234 -4.71554181],-1.9634220778792026,98144
3068,[-4.96816719 -4.71759226],-1.9576679706752058,98176
3069,[-4.96826448 -4.72208149],-1.9339651389782164,98208
3070,[-4.96027907 -4.7114448 ],-1.9643583506927564,98240
3071,[-4.96799096 -4.71205491],-1.9674240612917964,98272
3072,[-4.95654626 -4.70995104],-1.9570793087437055,98304
3073,[-4.9609373 -4.7187837],-1.950709577438313,98336
3074,[-4.9666041  -4.70790053],-1.960584500662606,98368
3075,[-4.9622115  -4.70966889],-1.9637965432455857,98400
3076,[-4.96082253 -4.71552258],-1.9617164639671696,98432
3077,[-4.96312572 -4.71964362],-1.9482207786201242,98464
3078,[-4.95834007 -4.71134555],-1.9617815721913137,98496
3079,[-4.94918819 -4.71688687],-1.9335638602579261,98528
3080,[-4.9685988  -4.71069935],-1.9661644353543974,98560
3081,[-4.97610852 -4.70764717],-1.9498752129225045,98592
3082,[-4.97157134 -4.71142938],-1.9644997121011354,98624
3083,[-4.97009446 -4.70967355],-1.9635656543509445,98656
3084,[-4.94935031 -4.70405197],-1.9166366585787489,98688
3085,[-4.95907607 -4.71406775],-1.9621937717548183,98720
3086,[-4.96822985 -4.71410119],-1.9663094194728141,98752
3087,[-4.97529973 -4.71411689],-1.958381903902838,98784
3088,[-4.97261781 -4.71022664],-1.9619097575460644,98816
3089,[-4.97362054 -4.71407632],-1.9611824016487542,98848
3090,[-4.97661702 -4.71315447],-1.9567126908713157,98880
3091,[-4.96629455 -4.71671493],-1.9611115717648047,98912
3092,[-4.97331187 -4.71123097],-1.9621722640048924,98944
3093,[-4.96372066 -4.70732868],-1.958166571418999,98976
3094,[-4.97041924 -4.71761108],-1.9561548634755277,99008
3095,[-4.9735434  -4.70911314],-1.958463339565896,99040
3096,[-4.96554291 -4.72560123],-1.9066118135048074,99072
3097,[-4.95776346 -4.71211989],-1.9612643585207885,99104
3098,[-4.9536614  -4.71289736],-1.9531045414060233,99136
3099,[-4.94583891 -4.71155373],-1.929005784398952,99168
3100,[-4.95630283 -4.71285434],-1.9586926662245756,99200
3101,[-4.96579782 -4.71986809],-1.9478454178052087,99232
3102,[-4.95919768 -4.70793752],-1.956258613631506,99264
3103,[-4.96293077 -4.70888437],-1.9625220625345094,99296
3104,[-4.96821186 -4.71262129],-1.9673544530484193,99328
3105,[-4.95474845 -4.71484738],-1.9534710341820196,99360
3106,[-4.9628179  -4.70953609],-1.9639404940526046,99392
3107,[-4.96838997 -4.70781909],-1.9598000344987132,99424
3108,[-4.96805175 -4.71355715],-1.96694841442407,99456
3109,[-4.97010775 -4.70911191],-1.9623467324398582,99488
3110,[-4.9635526  -4.71214651],-1.9672486411377248,99520
3111,[-4.95255679 -4.7105647 ],-1.9492851540940628,99552
3112,[-4.94905778 -4.70653372],-1.9281534473852684,99584
3113,[-4.96461002 -4.71168985],-1.96748733717338,99616
3114,[-4.9737346  -4.71653977],-1.9558410020846355,99648
3115,[-4.97117025 -4.71547286],-1.9618250716756467,99680
3116,[-4.95968521 -4.70753392],-1.955534488312189,99712
3117,[-4.95166278 -4.71297687],-1.9479990422052664,99744
3118,[-4.95610449 -4.70720114],-1.9487510935140895,99776
3119,[-4.97126931 -4.71619001],-1.9599500873522913,99808
3120,[-4.97342973 -4.7183873 ],-1.949580999279212,99840
3121,[-4.9794242  -4.71556022],-1.9468098392190503,99872
3122,[-4.97049829 -4.71204173],-1.9658380462634164,99904
3123,[-4.97839622 -4.70794008],-1.9458763351000754,99936
3124,[-4.96784624 -4.71231584],-1.9675164271061434,99968
3125,[-4.9514148  -4.71087513],-1.9466176809642513,100000
3126,[-4.96839841 -4.7144706 ],-1.9657285879876707,100032
