#Gen,Best Ind,Fitness,#Evals
2021,[-0.00891862  0.01339401],0.00033877636176257454,64672
2022,[-0.01939818  0.01164314],0.0005156314653199574,64704
2023,[-0.00054322  0.00198203],7.149044696012248e-06,64736
2024,[0.00334166 0.00761233],0.00015529885423658794,64768
2025,[-0.01309736  0.01279135],0.0003741318324766234,64800
2026,[ 0.00021847 -0.0035254 ],2.414656572296265e-05,64832
2027,[0.00162713 0.00738987],0.00012455880209651202,64864
2028,[-0.00102926  0.00305769],1.687604893792644e-05,64896
2029,[-0.01077657  0.00844212],0.00019672980805667458,64928
2030,[0.0076417  0.00647267],0.000206258766813341,64960
2031,[ 0.01434995 -0.00156072],0.00023987781346552098,64992
2032,[-0.00166154 -0.00319486],2.9173778828869686e-05,65024
2033,[0.0077614  0.00793588],0.00026286847335103397,65056
2034,[ 0.01260455 -0.00595414],0.00019444761904767636,65088
2035,[ 0.00469484 -0.0001017 ],2.7095157715329865e-05,65120
2036,[ 0.00234502 -0.0021721 ],1.1216339163667157e-05,65152
2037,[-0.00412722  0.00592649],6.707923609376647e-05,65184
2038,[ 0.00295304 -0.00432081],3.547988194024747e-05,65216
2039,[-0.0148652  -0.01466965],0.0009249210103693423,65248
2040,[-0.00019521 -0.00191612],7.764714752023759e-06,65280
2041,[-0.00260223  0.00325114],2.114415166879193e-05,65312
2042,[ 0.00699064 -0.00210399],5.523167988857553e-05,65344
2043,[ 0.00070662 -0.00620451],7.323289347390399e-05,65376
2044,[-0.00227026  0.00583143],6.121545613083367e-05,65408
2045,[-0.00844961  0.00816114],0.00015349519354489503,65440
2046,[0.00056408 0.00456878],4.4722956143872095e-05,65472
2047,[-0.00050583  0.0018203 ],6.026033357124677e-06,65504
2048,[-3.42559888e-05 -1.04967606e-02],0.0002207372313635346,65536
2049,[ 0.00076028 -0.00067034],1.1116014110602082e-06,65568
2050,[ 0.00223541 -0.00705571],9.004121188683653e-05,65600
2051,[0.00152737 0.00214505],1.539486942389508e-05,65632
2052,[-0.00088724  0.0007061 ],1.3546683262476125e-06,65664
2053,[-0.0041686  -0.00414534],7.337092259545183e-05,65696
2054,[0.00031023 0.00596524],7.314056551041217e-05,65728
2055,[ 0.00908058 -0.00581675],0.00011792084895937572,65760
2056,[0.00392005 0.00282885],4.630304666199149e-05,65792
2057,[-0.00319136 -0.00058327],1.527284241309889e-05,65824
2058,[-0.00469736  0.00501605],5.434087764142478e-05,65856
2059,[-0.00067839 -0.00391814],3.393725803913897e-05,65888
2060,[-0.0006921  -0.00769428],0.00012433194333121418,65920
2061,[-0.00725856 -0.00141323],8.011137359462307e-05,65952
2062,[0.00064586 0.00882661],0.0001620473110034773,65984
2063,[0.00089505 0.00183539],9.381506146940507e-06,66016
2064,[0.00021943 0.00160653],5.5746148333855184e-06,66048
2065,[ 0.00358778 -0.00492832],4.698532822621905e-05,66080
2066,[ 0.01088216 -0.00293615],0.00013331714404119435,66112
2067,[0.01835409 0.00188838],0.0004628971646304831,66144
2068,[-0.00134702 -0.00084678],4.842777773000261e-06,66176
2069,[-0.00533011 -0.00989462],0.00028408370469763604,66208
2070,[-7.29897423e-05 -4.62025597e-03],4.3037891397283835e-05,66240
2071,[-0.01257448 -0.00049335],0.00020433955935934158,66272
2072,[-0.00784928 -0.00048613],8.130271784838852e-05,66304
2073,[-0.00249003 -0.00046448],9.338355086889563e-06,66336
2074,[-0.00328652  0.00243856],1.7380231954849096e-05,66368
2075,[-0.00376972 -0.00228906],3.687256679222445e-05,66400
2076,[ 0.01070249 -0.0002236 ],0.00014088680147493856,66432
2077,[ 0.01153738 -0.00557722],0.00016425314439946418,66464
2078,[ 0.00653669 -0.00335216],5.397239252245804e-05,66496
2079,[-0.00623717  0.00593267],8.201804431388993e-05,66528
2080,[ 0.00315719 -0.00222794],1.5353188454214043e-05,66560
2081,[-0.00077792 -0.0092282 ],0.00017826323524492888,66592
2082,[ 0.0025731  -0.00195717],1.0901080730013148e-05,66624
2083,[-0.00735758 -0.00063899],7.318592994473839e-05,66656
2084,[-0.01257306  0.00411149],0.00017971694737100593,66688
2085,[-0.0044755  0.0032591],3.1694975701293724e-05,66720
2086,[-0.00088671  0.00090255],1.81170430539316e-06,66752
2087,[-0.0026011  -0.00458228],6.23718964756489e-05,66784
2088,[ 0.00130724 -0.00060077],2.0725855169862714e-06,66816
2089,[ 0.00447167 -0.00539983],5.916492300782495e-05,66848
2090,[-0.00085943  0.0009949 ],2.047869908684378e-06,66880
2091,[-0.00314455  0.00111908],1.1345933898926156e-05,66912
2092,[-0.00840547  0.00486689],9.477969285624389e-05,66944
2093,[ 0.00036451 -0.00151041],4.178225199705013e-06,66976
2094,[ 0.01073994 -0.00173206],0.00013158093481486642,67008
2095,[-0.01127929  0.00076233],0.0001515922105687942,67040
2096,[ 0.00090453 -0.0070727 ],9.467328464735047e-05,67072
2097,[0.00553869 0.00564938],0.00013347271637503735,67104
2098,[-0.00960953  0.00402858],0.00010917492948292346,67136
2099,[-0.00387896 -0.00254217],4.1594529824647224e-05,67168
2100,[0.00208998 0.00416187],4.8801270856924464e-05,67200
2101,[ 0.0024932  -0.00802567],0.0001165854349407075,67232
2102,[0.00542295 0.00782398],0.00020163118958953374,67264
2103,[0.00067609 0.00013205],6.955343781695739e-07,67296
2104,[ 0.0045723  -0.00865751],0.000136454286496659,67328
2105,[ 0.00169298 -0.00186859],7.402484390379588e-06,67360
2106,[0.00644605 0.0003244 ],5.4241096619200086e-05,67392
2107,[-0.0134183   0.00342171],0.0002025661296784869,67424
2108,[-0.00529747 -0.00197997],5.340878885730583e-05,67456
2109,[ 0.00298589 -0.00912661],0.0001504868047495289,67488
2110,[ 0.0022599  -0.01488163],0.00041571441839391676,67520
2111,[ 0.00781458 -0.0085484 ],0.00015568311456642852,67552
2112,[0.01568765 0.00222345],0.000352406594068211,67584
2113,[0.00732279 0.00656053],0.00020116267420903255,67616
2114,[0.01155748 0.00668378],0.0003335868511650655,67648
2115,[-0.00981306  0.00411256],0.00011383970365379073,67680
2116,[-0.00761082 -0.0023526 ],0.00010138189014603977,67712
2117,[-0.01248496  0.00263073],0.00017583977098372888,67744
2118,[ 0.00431184 -0.00379064],3.563320501320379e-05,67776
2119,[-0.00188186 -0.00352473],3.590766093802228e-05,67808
2120,[ 0.00036399 -0.00115085],2.39563107378958e-06,67840
2121,[ 0.01140857 -0.00886989],0.0002188516304134088,67872
2122,[ 0.00542443 -0.007449  ],0.00010734965110578825,67904
2123,[ 0.01271634 -0.00497715],0.00018838457869540628,67936
2124,[ 0.00630696 -0.00736651],0.00011179316457014343,67968
2125,[ 0.00257325 -0.01051009],0.00020216328374141166,68000
2126,[-0.0047583   0.00137133],2.553761415028476e-05,68032
2127,[-0.00986576 -0.0021215 ],0.00015160066813305496,68064
2128,[-0.00936908  0.00240071],9.875887227128278e-05,68096
2129,[-0.0004633   0.00504255],4.878716074097969e-05,68128
2130,[-0.00977349  0.00951055],0.00020735168206598875,68160
2131,[-0.00590706 -0.00686543],0.00017844875922963809,68192
2132,[-0.00415241 -0.00513776],9.568314894348924e-05,68224
2133,[ 0.00746278 -0.00496729],8.189453745595448e-05,68256
2134,[-0.00101254  0.00123619],3.0861645376628547e-06,68288
2135,[0.00413215 0.00111585],2.8444551744633567e-05,68320
2136,[ 0.00544681 -0.00123835],3.340666725349027e-05,68352
2137,[-0.00052153 -0.00652035],8.87726278092159e-05,68384
2138,[-0.00334727 -0.00119054],2.0825194773110934e-05,68416
2139,[ 0.00277815 -0.01255012],0.00028980804206528356,68448
2140,[ 0.0113135  -0.00463218],0.00015050206219536678,68480
2141,[ 0.00128647 -0.00687372],8.772348517224124e-05,68512
2142,[ 0.00215716 -0.00218766],1.0669261355061358e-05,68544
2143,[0.00241732 0.00482628],6.555812734123091e-05,68576
2144,[-0.00239818 -0.00491342],6.725724783038665e-05,68608
2145,[-0.00719109 -0.00703226],0.00021412762083071753,68640
2146,[-0.00053023 -0.00054608],1.2373791811750626e-06,68672
2147,[0.00351792 0.00669458],0.0001286605959926815,68704
2148,[ 0.00223343 -0.00934809],0.0001601350473007433,68736
2149,[-0.00340872  0.00322118],2.4296168159932433e-05,68768
2150,[-0.00229277  0.00339016],2.1784584516708073e-05,68800
2151,[-0.01164506 -0.00031063],0.00017332107174725992,68832
2152,[-0.00037187  0.00336376],2.1551797177063802e-05,68864
2153,[-0.01308581 -0.00083171],0.00022631795373113361,68896
2154,[-0.00564157 -0.00205446],5.981673458897498e-05,68928
2155,[0.01103663 0.00155186],0.0001742054692448296,68960
2156,[0.00322597 0.00354161],4.952039639406778e-05,68992
2157,[-0.00303301  0.0069712 ],8.755132065552105e-05,69024
2158,[0.0078124  0.00111765],8.752258059650309e-05,69056
2159,[ 0.00344508 -0.00747965],0.00010095903822791402,69088
2160,[ 0.00888889 -0.00676209],0.00013010973366680076,69120
2161,[0.00048011 0.00302381],2.002683885879049e-05,69152
2162,[ 0.01120828 -0.00162893],0.0001440815583043972,69184
2163,[ 0.00782404 -0.00755202],0.00013149841148344649,69216
2164,[-0.00073841 -0.00591764],7.508974214089514e-05,69248
2165,[ 0.01125841 -0.01056617],0.00026276996233156593,69280
2166,[ 0.00997019 -0.00387945],0.00011567718658224786,69312
2167,[ 0.00766525 -0.00196382],6.610515480987213e-05,69344
2168,[-0.00053807  0.00141898],3.6254233602337164e-06,69376
2169,[ 0.00082634 -0.00709026],9.554003118901946e-05,69408
2170,[ 0.00698173 -0.00604796],9.186115624190469e-05,69440
2171,[-0.00196277  0.00635821],7.319042399927464e-05,69472
2172,[-0.00686255  0.01353066],0.0003321811210696617,69504
2173,[-0.00492844 -0.00037155],3.2469251156627495e-05,69536
2174,[-0.00527749 -0.00063108],3.894202525202866e-05,69568
2175,[ 0.00164658 -0.00526288],5.011940120938703e-05,69600
2176,[-0.01111387 -0.00469707],0.0002507362212627869,69632
2177,[-0.00660087  0.0038764 ],5.8929682669120795e-05,69664
2178,[-3.76691546e-03  9.19880904e-05],1.7407487641218144e-05,69696
2179,[-0.00637962 -0.00153771],6.541403403238655e-05,69728
2180,[-0.00347016 -0.00152912],2.5035287761666458e-05,69760
2181,[0.0039114  0.00053314],2.1777709454050278e-05,69792
2182,[0.0046588  0.00131808],3.674606531620703e-05,69824
2183,[0.01551562 0.00843406],0.0005741131502870217,69856
2184,[ 0.00965936 -0.0113676 ],0.00026527182216189344,69888
2185,[ 0.0070076  -0.00428385],6.806636346463039e-05,69920
2186,[ 0.00116714 -0.002545  ],1.1686497203802692e-05,69952
2187,[ 0.00116026 -0.00050451],1.6064464884064365e-06,69984
2188,[-0.00223626  0.00020518],5.876442089702881e-06,70016
2189,[-0.0022589   0.00187042],9.150170806880982e-06,70048
2190,[0.00501128 0.00280405],6.116920377036457e-05,70080
2191,[ 0.00637845 -0.00530833],7.335365411374522e-05,70112
2192,[ 0.01006098 -0.00100756],0.00011842267861582036,70144
2193,[0.00280396 0.00090253],1.3987565349939964e-05,70176
2194,[-0.00056579  0.00407336],3.128023633090213e-05,70208
2195,[-0.00138217 -0.0051857 ],6.333966060003824e-05,70240
2196,[-0.00797694  0.00899578],0.0001696293655722659,70272
2197,[0.00677847 0.00050331],6.135310456423308e-05,70304
2198,[0.00712015 0.0011955 ],7.474172372576895e-05,70336
2199,[0.00639699 0.00178666],6.896599233396061e-05,70368
2200,[ 0.01563511 -0.00026024],0.000301640719612647,70400
2201,[ 0.00775898 -0.00373299],7.415840672129297e-05,70432
2202,[ 0.00671677 -0.00114875],5.131709298161796e-05,70464
2203,[0.00127222 0.00520982],6.293675208374994e-05,70496
2204,[0.00864225 0.01030748],0.0003949746040909713,70528
2205,[0.00108711 0.01231359],0.0003181396609477198,70560
2206,[0.00015573 0.00806714],0.0001314483883693265,70592
2207,[ 0.00059372 -0.00431773],3.516300395176482e-05,70624
2208,[-0.00306756  0.0044229 ],3.731911770880642e-05,70656
2209,[0.00385695 0.00418865],6.984142162152832e-05,70688
2210,[-0.00044333  0.00104422],1.9635486382033035e-06,70720
2211,[ 0.00049681 -0.0052243 ],5.2300233991513215e-05,70752
2212,[0.01036289 0.00161618],0.0001562115137718726,70784
2213,[0.01082387 0.0004578 ],0.00015182061899846134,70816
2214,[0.00397517 0.00173553],3.267583462762629e-05,70848
2215,[-0.00233854  0.002495  ],1.3451309762029168e-05,70880
2216,[0.00422019 0.00072621],2.638212382136308e-05,70912
2217,[-0.00199566  0.00170631],7.3960773058835675e-06,70944
2218,[-0.00374626  0.00626501],7.257383161391415e-05,70976
2219,[ 0.00556873 -0.00184569],3.529848486040529e-05,71008
2220,[-0.00197087  0.00236566],1.1385735526111367e-05,71040
2221,[-0.01607095  0.00475231],0.000291639289417455,71072
2222,[-0.00249453  0.00625196],7.035721586723311e-05,71104
2223,[ 0.00478687 -0.00277552],3.0763601573121954e-05,71136
2224,[ 0.00331933 -0.00370163],2.8889647307885516e-05,71168
2225,[-0.00162659 -0.00305146],2.6893723971989442e-05,71200
2226,[0.00294444 0.00844707],0.00017842487486414353,71232
2227,[-0.0097575  -0.00290711],0.00016428336028807925,71264
2228,[ 0.00602634 -0.00685904],9.815421913393631e-05,71296
2229,[-0.00340992  0.00269517],1.987201513677653e-05,71328
2230,[-0.01339091  0.00840264],0.00025283530808088727,71360
2231,[-0.01960919  0.00191547],0.00045043156143696576,71392
2232,[ 5.81835238e-05 -1.64209509e-03],5.301648107841046e-06,71424
2233,[0.00954847 0.00162334],0.00013473925127516226,71456
2234,[ 0.0012118  -0.00584352],6.304862847096944e-05,71488
2235,[-0.00050114 -0.00755964],0.00011840247662147338,71520
2236,[0.00083541 0.00541799],6.410897209614199e-05,71552
2237,[0.00735041 0.00378039],0.00012390876584653053,71584
2238,[-0.0057316  -0.00607876],0.00014981409543956398,71616
2239,[0.00883834 0.00171236],0.00011864543117478321,71648
2240,[0.00188558 0.005795  ],8.253725432986736e-05,71680
2241,[-0.01182448  0.00200147],0.00015911852218775764,71712
2242,[ 0.0036255  -0.00074861],1.4837055279187449e-05,71744
2243,[-0.00435068 -0.00349073],6.321890278815992e-05,71776
2244,[-0.00580589 -0.00145861],5.485938709948452e-05,71808
2245,[-0.00050734  0.00192647],6.766937240128068e-06,71840
2246,[-0.00520836 -0.00156627],4.6973125571147785e-05,71872
2247,[-0.00657757 -0.00507158],0.00013888597462758374,71904
2248,[-0.00567585  0.00077555],3.70702243785027e-05,71936
2249,[-0.00859175  0.00632772],0.00011798661840306288,71968
2250,[-0.01378936  0.00188086],0.00021882296503826783,72000
2251,[ 0.0062315  -0.00052347],4.582559317066554e-05,72032
2252,[7.79131030e-03 9.82168767e-05],7.66654308769806e-05,72064
2253,[ 0.00587827 -0.00667882],9.314606752512783e-05,72096
2254,[-0.00773123  0.00315144],7.021352449651678e-05,72128
2255,[ 0.00735125 -0.00195026],6.0821242744022534e-05,72160
2256,[-0.00741727  0.00178721],6.190190315550914e-05,72192
2257,[-0.00726674 -0.00204042],8.91616559508128e-05,72224
2258,[0.01705932 0.00273987],0.00042554574546958487,72256
2259,[ 0.00488649 -0.00077419],2.726288848177841e-05,72288
2260,[-0.00547674 -0.00373699],8.589184729792976e-05,72320
2261,[-0.00382617 -0.00197408],3.364685312581448e-05,72352
2262,[-0.00554582 -0.00188966],5.606704548356252e-05,72384
2263,[-0.00144547 -0.00265409],2.053661420475401e-05,72416
2264,[ 0.00557254 -0.00757258],0.00011130637503798437,72448
2265,[-0.0037777   0.00229045],1.9678463545384193e-05,72480
2266,[0.00066463 0.01360577],0.0003798666161110126,72512
2267,[-0.00414214 -0.00375872],6.527295449506051e-05,72544
2268,[-0.01516205  0.01080265],0.00035696404208759906,72576
2269,[-0.00664141  0.00121622],5.001640241645129e-05,72608
2270,[-0.00311707 -0.0009549 ],1.6945331464468555e-05,72640
2271,[ 0.0083702  -0.00475445],9.298923120351478e-05,72672
2272,[0.00755359 0.00028371],7.362509240707983e-05,72704
2273,[-0.00384044 -0.00190538],3.301484305220012e-05,72736
2274,[ 0.01622204 -0.00088073],0.0003162098958112465,72768
2275,[ 0.00518293 -0.01142551],0.00023545164799949504,72800
2276,[ 0.0048663  -0.01389449],0.00034811753311481363,72832
2277,[ 0.00837161 -0.00252541],7.921842902079922e-05,72864
2278,[-0.00420404 -0.00512968],9.628771195373788e-05,72896
2279,[0.00449438 0.00244906],4.8252597875037094e-05,72928
2280,[0.00102901 0.00118412],5.346347487441535e-06,72960
2281,[-0.00038496  0.00067611],8.39209823595812e-07,72992
2282,[-0.00242573 -0.00197411],1.993819091144434e-05,73024
2283,[-0.01025808  0.00557541],0.00013651261628383206,73056
2284,[-0.005886    0.00349193],4.713987129923918e-05,73088
2285,[-0.00058303 -0.0071488 ],0.00010680651581951032,73120
2286,[-7.97743218e-06 -4.74508262e-03],4.507006002544557e-05,73152
2287,[-0.00338426  0.00139914],1.3496657299185332e-05,73184
2288,[-0.00293669  0.00318028],2.1669028299305772e-05,73216
2289,[ 0.00911041 -0.00221758],9.338171279265222e-05,73248
2290,[ 0.0067404  -0.00029523],5.497565747898429e-05,73280
2291,[ 0.00535433 -0.00026474],3.4558787351563386e-05,73312
2292,[ 0.00802152 -0.00415446],8.162495724718681e-05,73344
2293,[ 0.00920465 -0.0083318 ],0.0001680537371281429,73376
2294,[0.00274202 0.00522359],7.829518421171459e-05,73408
2295,[0.00509201 0.00277648],6.196702409655553e-05,73440
2296,[ 0.00603891 -0.01108854],0.00022453861146627636,73472
2297,[ 0.00407413 -0.00794005],0.00011448949540620519,73504
2298,[ 0.00466684 -0.00468956],4.932277819817748e-05,73536
2299,[ 0.01162009 -0.01937118],0.0006942070608991907,73568
2300,[-0.00177975  0.00183366],7.420554231708466e-06,73600
2301,[-0.00196538  0.00509702],4.677039003426331e-05,73632
2302,[-0.00319091  0.01095538],0.00021781825367706177,73664
2303,[-0.01242678 -0.00169554],0.00021985465344082344,73696
2304,[-0.00432191  0.00315271],2.9602057131603355e-05,73728
2305,[0.00348456 0.00083465],1.9479445430181147e-05,73760
2306,[-0.00548888 -0.00540511],0.00012576266783170467,73792
2307,[0.00135984 0.01354873],0.0003879125394300831,73824
2308,[-0.00456585  0.00210212],2.5298547636599267e-05,73856
2309,[0.0012197 0.0074391],0.0001216178449744279,73888
2310,[-0.00346333 -0.00284134],4.0980583982353676e-05,73920
2311,[0.00163666 0.00320162],2.908929818075533e-05,73952
2312,[-0.00143981  0.00336543],2.0398057333387373e-05,73984
2313,[-0.00746758  0.00392292],7.118977211199127e-05,74016
2314,[-0.00728138  0.00885644],0.00015865989767605305,74048
2315,[-0.00695454  0.00621093],9.441412519752075e-05,74080
2316,[-0.00212582  0.00545768],5.3619821279225504e-05,74112
2317,[-0.00102185 -0.00033517],1.8723683699955597e-06,74144
2318,[ 0.0015237 -0.0011054],3.6616109662278404e-06,74176
2319,[-0.0010562  -0.00401601],3.789319864789297e-05,74208
2320,[-0.00083167  0.00968651],0.0001804727875899262,74240
2321,[-0.00336108  0.00167773],1.4111634155930158e-05,74272
2322,[-0.00615485  0.00520026],6.943139128946325e-05,74304
2323,[0.0059623  0.00423424],0.00010554243636468102,74336
2324,[-6.22957153e-04 -3.56998804e-06],4.873439670551739e-07,74368
2325,[0.0033429  0.00189732],2.7511116040494662e-05,74400
2326,[ 0.00139753 -0.00410501],3.0406831589336044e-05,74432
2327,[ 0.00139505 -0.01212303],0.00027947302814054016,74464
2328,[-0.00247321  0.00570599],5.865084934135434e-05,74496
2329,[-0.00841317  0.00600501],0.00011007594388308339,74528
2330,[-0.00549256  0.00666936],9.003930633198919e-05,74560
2331,[ 0.00765968 -0.0011759 ],6.709687065683822e-05,74592
2332,[ 0.00901942 -0.0013413 ],9.318796840924921e-05,74624
2333,[-0.00101105  0.00334108],2.0225489597741147e-05,74656
2334,[-0.00040354  0.00448459],3.861734849916113e-05,74688
2335,[-0.00920248  0.00272126],9.562521827882831e-05,74720
2336,[-0.01257094  0.00227928],0.00017927340692078817,74752
2337,[-0.00258248  0.00445193],3.6478886243460683e-05,74784
2338,[-0.00092499  0.01005255],0.00019388684840091093,74816
2339,[-0.00150253  0.01123935],0.00023859266023112567,74848
