#Gen,Best Ind,Fitness,#Evals
2843,[-6.52229085e-05 -2.27205179e-03],0.006566549205885952,90976
2844,[ 9.89485426e-03 -1.63075592e-05],0.030591948385830126,91008
2845,[ 0.00016979 -0.00137072],0.00395741119831472,91040
2846,[-0.01113356 -0.005782  ],0.039670071892196734,91072
2847,[-0.00350776  0.00074876],0.010487503888548577,91104
2848,[-0.00901804 -0.00242728],0.02873550652423562,91136
2849,[-0.00206767 -0.0052526 ],0.016814531903211805,91168
2850,[-0.00565649 -0.00202231],0.01795137327915386,91200
2851,[ 0.01084826 -0.00386086],0.03609594630525992,91232
2852,[ 0.00148367 -0.0019992 ],0.007206667442475112,91264
2853,[ 0.00174165 -0.00398626],0.012807854743450253,91296
2854,[ 0.00355053 -0.00066523],0.010564604096658048,91328
2855,[0.00584093 0.00187172],0.018349609742412287,91360
2856,[-0.00912845 -0.00067174],0.028118352594319607,91392
2857,[0.00429354 0.00037038],0.012683519917125796,91424
2858,[0.0089781  0.00571746],0.0331204207615845,91456
2859,[ 0.00718944 -0.00228824],0.022855083205311377,91488
2860,[0.00416334 0.00852677],0.029234705198384336,91520
2861,[0.00131245 0.01245532],0.039595498643511196,91552
2862,[0.0049918  0.00838123],0.03012411028436235,91584
2863,[-0.00333727  0.01097029],0.035930305049884925,91616
2864,[0.00458643 0.00878779],0.03065189676445046,91648
2865,[-0.00172721 -0.0017523 ],0.0071203873939720275,91680
2866,[ 0.0047318  -0.00487853],0.020452508183801843,91712
2867,[-0.00175906 -0.01681908],0.055428258950517506,91744
2868,[-0.00431567  0.00138304],0.01336485870991,91776
2869,[0.00344214 0.00197776],0.01164808886515134,91808
2870,[-0.00759538  0.00500581],0.02793122483763044,91840
2871,[ 0.00353703 -0.00478549],0.01777400808113372,91872
2872,[ 0.00233311 -0.00345275],0.012248719199039915,91904
2873,[ 0.00298362 -0.00245467],0.01132534972916277,91936
2874,[-0.00671318  0.00213035],0.02124127301610601,91968
2875,[0.00663131 0.01399754],0.05018632503621179,92000
2876,[-0.00055629  0.00389734],0.011547709206560786,92032
2877,[-0.003531    0.00867053],0.028811926492583684,92064
2878,[-0.00850648  0.00150657],0.02642048187149415,92096
2879,[-0.00592149  0.00688324],0.027875713756465803,92128
2880,[-0.00388929 -0.00345337],0.015431419197188934,92160
2881,[ 0.00048283 -0.00672018],0.020264848421366555,92192
2882,[0.00017667 0.0073825 ],0.022338288702276277,92224
2883,[0.00122453 0.01528634],0.04962495295098579,92256
2884,[-0.0070945   0.02479825],0.09057776249653715,92288
2885,[-0.01588901  0.02203044],0.09637563919303505,92320
2886,[-0.0022963   0.00011376],0.006643637037950345,92352
2887,[-0.00494125 -0.00608346],0.023802389958572423,92384
2888,[-0.00596209  0.001605  ],0.018478534383554734,92416
2889,[0.0116739  0.00140495],0.036934344268879205,92448
2890,[-0.00161171 -0.00817291],0.025408514683161076,92480
2891,[ 0.00893542 -0.00066749],0.027480127221143125,92512
2892,[-0.00666709 -0.00064103],0.020138489737516085,92544
2893,[-0.00312766  0.00027271],0.009142356884567437,92576
2894,[-0.00314278  0.00225174],0.011333221115112924,92608
2895,[0.00372631 0.00680868],0.023556811296405744,92640
2896,[-0.00233438 -0.0105907 ],0.03380296203402411,92672
2897,[0.00074496 0.00050932],0.002574135010672496,92704
2898,[ 0.00349346 -0.00023732],0.010230228594395374,92736
2899,[0.00021313 0.00463079],0.013683838110779778,92768
2900,[-4.41388519e-05  2.95383422e-03],0.008588009006864628,92800
2901,[-0.00234266 -0.00050001],0.0069280826724917866,92832
2902,[ 0.00087833 -0.00575546],0.017369752493096247,92864
2903,[-0.00913419 -0.00309499],0.029753174456530918,92896
2904,[-0.00293168 -0.00127759],0.009317526233939777,92928
2905,[-0.00663784 -0.01329534],0.047902044446261005,92960
2906,[-0.00472108 -0.00178364],0.014952551645511125,92992
2907,[-0.00232733  0.00388079],0.013344262353623737,93024
2908,[-0.00792614 -0.00227025],0.02512917761100697,93056
2909,[ 0.00529858 -0.00910016],0.032734742570941666,93088
2910,[ 0.00073092 -0.00053389],0.00258194698162173,93120
2911,[-0.00057443 -0.00364108],0.010787659187883936,93152
2912,[-0.00117452 -0.00258151],0.008236002955488875,93184
2913,[-0.00481301 -0.00172179],0.015153778769232407,93216
2914,[-0.00226065 -0.00989992],0.03146561783308899,93248
2915,[-0.00015711 -0.00312492],0.009110448161437024,93280
2916,[-0.00196114 -0.00208419],0.008312476875588448,93312
2917,[ 0.00227337 -0.00393589],0.01340599880731519,93344
2918,[ 0.00542306 -0.00932759],0.03361471382336534,93376
2919,[0.00110828 0.00169457],0.005836188229932038,93408
2920,[0.0006943  0.00150105],0.004750611640524927,93440
2921,[ 0.00165313 -0.00941291],0.02946152351968978,93472
2922,[ 0.00042358 -0.00142165],0.004254302149260258,93504
2923,[-0.00693024  0.01035443],0.039370632604985634,93536
2924,[0.00291966 0.00457981],0.01614741252040064,93568
2925,[-0.00746599  0.00391024],0.025728440567892807,93600
2926,[-0.00682751  0.00462221],0.025129682406881404,93632
2927,[-0.00163202 -0.00444788],0.013998272555359126,93664
2928,[-0.0057425   0.00099186],0.017386798431101358,93696
2929,[0.00410538 0.01400243],0.04693238048431825,93728
2930,[-0.00076041 -0.00017079],0.0022205304034064177,93760
2931,[-0.00615399  0.00655484],0.02758174231454591,93792
2932,[-0.00253315  0.00527747],0.01746970940688586,93824
2933,[ 0.00374445 -0.00174424],0.012137893521679377,93856
2934,[0.00368087 0.00082228],0.011046417600930614,93888
2935,[-0.00094905 -0.00195122],0.006262417564535827,93920
2936,[-0.00384513  0.00034334],0.011315730127983148,93952
2937,[0.00116072 0.00121061],0.004818605040288748,93984
2938,[3.62264091e-04 1.19615263e-05],0.0010286943673958326,94016
2939,[-0.01373674  0.00716901],0.05020859263026667,94048
2940,[-0.01200097  0.004642  ],0.040798098780012726,94080
2941,[ 0.00083976 -0.00194951],0.006123844004890078,94112
2942,[-0.00822064  0.00151089],0.02550020770961625,94144
2943,[-0.01450536  0.00351254],0.048133966167253295,94176
2944,[-0.00225601 -0.00316169],0.011387415020788882,94208
2945,[ 0.00115522 -0.01048077],0.032781504224136615,94240
2946,[-0.00100932  0.00711352],0.021695604391272827,94272
2947,[ 0.00129766 -0.0028675 ],0.009166136756100673,94304
2948,[ 0.005269   -0.00714005],0.02719430035370296,94336
2949,[-0.00236685 -0.00759389],0.024181772885058184,94368
2950,[ 0.00060133 -0.00409703],0.012168850736295145,94400
2951,[ 0.00369557 -0.00270813],0.013517641241727052,94432
2952,[ 0.00329007 -0.00650195],0.02202407846339982,94464
2953,[ 0.003309   -0.00532088],0.01876774745771259,94496
2954,[-0.00456213  0.00171244],0.014414937045924336,94528
2955,[-0.01128727  0.00059062],0.03536712643556017,94560
2956,[-0.00361123 -0.00499553],0.018446281423532884,94592
2957,[-0.00011687  0.00856027],0.026164825464651376,94624
2958,[-0.01108651  0.00285083],0.03586325688204228,94656
2959,[-0.00292778  0.00818298],0.026591962416266046,94688
2960,[-0.0055962 -0.0009227],0.01689852904908351,94720
2961,[-0.01199819  0.0054497 ],0.04189090094847758,94752
2962,[-0.01607735 -0.00504248],0.05520119313999361,94784
2963,[0.00494993 0.01176933],0.04044872047751058,94816
2964,[-0.00706188 -0.00468397],0.025879495115646467,94848
2965,[0.00479098 0.01039761],0.035867395296627524,94880
2966,[-0.00269623  0.00103716],0.00839306661461281,94912
2967,[-0.00275095 -0.0085907 ],0.027678918288242205,94944
2968,[-0.00505698 -0.00781834],0.028643504120321683,94976
2969,[7.59520848e-05 1.18678136e-03],0.0034012497082582804,95008
2970,[0.00533968 0.00162828],0.01661913224640843,95040
2971,[0.00276741 0.00126578],0.008853898039113961,95072
2972,[ 0.00479231 -0.00056484],0.014268448028488923,95104
2973,[ 0.00356028 -0.01170959],0.03860082744048343,95136
2974,[ 0.00833904 -0.00450522],0.029199140598042295,95168
2975,[0.00925396 0.00574436],0.03396338356880735,95200
2976,[0.00063646 0.01186614],0.03736658202910492,95232
2977,[0.01103893 0.00501165],0.038199376568269106,95264
2978,[0.01467915 0.00310082],0.048418214833656936,95296
2979,[0.01701061 0.00758531],0.06189382221425577,95328
2980,[-0.00722682  0.00179771],0.022539580459693287,95360
2981,[-0.00066242 -0.00716256],0.021722414412913782,95392
2982,[-0.00306894 -0.00550211],0.018876085678745103,95424
2983,[ 0.00643873 -0.00553718],0.025939054910424364,95456
2984,[ 0.00399034 -0.00470482],0.018462109642819247,95488
2985,[0.00795707 0.0057876 ],0.03040589274419192,95520
2986,[ 0.00060405 -0.00322487],0.00956655393882544,95552
2987,[-0.00740658 -0.00809411],0.03423463335849819,95584
2988,[-0.00430601 -0.00471094],0.019136481455302334,95616
2989,[-0.00425291  0.00145281],0.013249302133680363,95648
2990,[0.00783925 0.00813767],0.03535634616483607,95680
2991,[-0.01022729 -0.00042082],0.03173920263408947,95712
2992,[-0.00344756  0.00533469],0.019039434247585252,95744
2993,[ 0.00474442 -0.00088267],0.014269541316569434,95776
2994,[-0.000948  -0.0094049],0.02911338775987149,95808
2995,[ 0.0022378  -0.02009424],0.06803543204782203,95840
2996,[-0.00046226 -0.00776778],0.02362108619237846,95872
2997,[-0.00028898  0.00016122],0.0009388767749212157,95904
2998,[0.00582619 0.00651561],0.026755379609469276,95936
2999,[-0.00411172  0.01261828],0.042220533736646804,95968
3000,[0.00280492 0.00171599],0.009588309405768047,96000
3001,[ 0.00410183 -0.00069725],0.012229043258273453,96032
3002,[ 0.00241929 -0.00572387],0.018604250526589983,96064
3003,[-0.00498209  0.00298022],0.017317459408424885,96096
3004,[0.0088847  0.00872179],0.03933785356214203,96128
3005,[0.00251458 0.0006068 ],0.007494621425859993,96160
3006,[-0.00863701  0.00075244],0.026521960668948186,96192
3007,[0.00144505 0.00276458],0.00908227401660655,96224
3008,[-0.00519255 -0.00133021],0.01592592128231418,96256
3009,[0.00357832 0.0014504 ],0.011317737995572674,96288
3010,[-0.00397552  0.00433594],0.017559803036963917,96320
3011,[-0.0029614  0.0033543],0.013188881962321819,96352
3012,[0.00046401 0.0024612 ],0.00725099060182588,96384
3013,[0.00852288 0.00655302],0.03348346907891697,96416
3014,[-0.00282326  0.00591831],0.019691212895896815,96448
3015,[-0.00591488  0.00288573],0.019767663301483385,96480
3016,[-0.011255   -0.00062031],0.03526211533049706,96512
3017,[-0.00984797  0.00358892],0.03256933192679812,96544
3018,[0.0009358  0.00251448],0.007780265070504999,96576
3019,[0.00246747 0.00056271],0.007328792023369335,96608
3020,[-0.00131047 -0.00861108],0.02665522526922759,96640
3021,[-0.00233077 -0.00057824],0.006945818140348781,96672
3022,[-0.00407186  0.00228832],0.01379187248215219,96704
3023,[-0.00045068 -0.00392267],0.011583081706938447,96736
3024,[0.00365533 0.00385663],0.015781028410810638,96768
3025,[-0.00919238  0.00516812],0.03278642482764882,96800
3026,[ 7.97119588e-05 -2.66209640e-03],0.007721787453786266,96832
3027,[0.00514458 0.00065644],0.015385139176683271,96864
3028,[-0.00063656  0.00386036],0.011473766597241752,96896
3029,[-0.00697388 -0.00464644],0.025571286988505637,96928
3030,[-0.00208631 -0.0057633 ],0.01833638923294645,96960
3031,[0.00214002 0.0060754 ],0.019323172290193202,96992
3032,[ 0.00088406 -0.00303275],0.009200648254026778,97024
3033,[-0.00042705  0.00323656],0.009517488410172081,97056
3034,[0.00246154 0.00940446],0.030010499350848097,97088
3035,[0.00943362 0.00239324],0.030047949944354446,97120
3036,[ 0.01134192 -0.00475266],0.03880481945168812,97152
3037,[-0.00500866 -0.00391283],0.019052494196028835,97184
3038,[0.00017386 0.00282951],0.008232136669754642,97216
3039,[ 0.00411425 -0.00290673],0.01492373820324433,97248
3040,[-0.00018975  0.00830609],0.02533634783607086,97280
3041,[0.00189757 0.00814534],0.02551696550100191,97312
3042,[-0.00223189  0.00065339],0.00672169896221364,97344
3043,[-0.00533368 -0.00172686],0.016693630466356968,97376
3044,[-0.00490274  0.01030492],0.03574180793674531,97408
3045,[-0.00562353  0.01252269],0.04383795170307936,97440
3046,[-0.00023989  0.00984678],0.03044049943401861,97472
3047,[ 0.00617698 -0.01335478],0.04737389320777696,97504
3048,[ 0.00340203 -0.00411895],0.015869980408087958,97536
3049,[0.00963778 0.00014627],0.029734997409008646,97568
3050,[-0.00247588  0.00522448],0.017242270345697808,97600
3051,[ 0.00067916 -0.02043297],0.06891653979865753,97632
3052,[-0.00361381 -0.0069423 ],0.02376727579057958,97664
3053,[ 0.012649  -0.0080777],0.04843827895384978,97696
3054,[-0.00332202 -0.00466687],0.017076225840814363,97728
3055,[ 0.0019042  -0.00637596],0.01999967342215614,97760
3056,[ 0.00248221 -0.00441826],0.015017606920740167,97792
3057,[-0.00528305 -0.00735246],0.027789194002203477,97824
3058,[ 6.63127732e-05 -8.40913025e-03],0.02566735561000799,97856
3059,[0.00011604 0.0016968 ],0.004887519881191071,97888
3060,[0.00451536 0.00219575],0.014872532104189151,97920
3061,[ 0.00017127 -0.00338808],0.009901599093933289,97952
3062,[-0.00406838  0.00532819],0.020157648889512547,97984
3063,[-0.00475047 -0.00394072],0.018471861703556858,98016
3064,[ 0.00220095 -0.00052715],0.006537668894509796,98048
3065,[-0.0044124   0.00416097],0.018133342028662458,98080
3066,[-0.00595766  0.00508435],0.02378581015544201,98112
3067,[-0.00924463  0.00564957],0.03376699088534396,98144
3068,[-0.00014242 -0.00081132],0.002347921724798585,98176
3069,[-0.0040489   0.00436834],0.01779103179209729,98208
3070,[-0.00987584  0.00435117],0.03362269861632727,98240
3071,[-0.0066285  0.0002245],0.019929854813689918,98272
3072,[-0.00941165 -0.00071902],0.029068489694797695,98304
3073,[-0.00142159 -0.00441476],0.013690948496865918,98336
3074,[-0.00645629 -0.00138144],0.0198348685052534,98368
3075,[0.00060615 0.00616158],0.01853211047528136,98400
3076,[-0.01077598 -0.00092311],0.03370252219934189,98432
3077,[0.00558682 0.00948017],0.03434536329674431,98464
3078,[ 0.00466786 -0.00275585],0.016114236453347974,98496
3079,[-0.01086334  0.00090819],0.03399469276925915,98528
3080,[0.00367638 0.00146058],0.011605600989185394,98560
3081,[0.00161368 0.00451242],0.014166029663333024,98592
3082,[ 0.00637273 -0.00520254],0.025069880777622178,98624
3083,[ 0.00239942 -0.00125601],0.007855460679604409,98656
3084,[ 1.02676921e-03 -1.40941649e-05],0.0029324936056380757,98688
3085,[0.007098   0.00622022],0.029064703639033684,98720
3086,[ 0.00033201 -0.00445665],0.013171980127694827,98752
3087,[-0.00108173 -0.0027337 ],0.00854554277024322,98784
3088,[ 0.0056818  -0.00240958],0.018469954755570672,98816
3089,[-0.00129585 -0.00608252],0.018619625965716313,98848
3090,[-0.00945332 -0.01206527],0.04959919977738325,98880
3091,[ 0.00050357 -0.00626981],0.018844003648738283,98912
3092,[-0.00151075 -0.00483651],0.015015083560087295,98944
3093,[-0.01250829  0.00315978],0.04091641883317054,98976
3094,[-0.0005175  -0.00327314],0.00966523212769177,99008
3095,[0.00439367 0.00990509],0.03377221691748078,99040
3096,[-0.00543261 -0.00093225],0.016399187332770016,99072
3097,[0.0122972  0.00428149],0.04133863759831913,99104
3098,[ 0.00236467 -0.00193282],0.008886630630723591,99136
3099,[-0.0053278   0.00109465],0.01617166181838714,99168
3100,[-0.00472354 -0.00010749],0.013957986975797088,99200
3101,[-0.00527507  0.00335171],0.018717012707764713,99232
3102,[-0.01063763  0.0043204 ],0.03598145354672555,99264
3103,[-0.01454786 -0.0052896 ],0.050152217553890655,99296
3104,[0.00237483 0.00505831],0.016636706927244393,99328
3105,[0.00447099 0.01051384],0.035787231882676185,99360
3106,[ 0.00087842 -0.00200523],0.006319577091727258,99392
3107,[ 0.00138917 -0.00249177],0.00828575139355836,99424
3108,[-0.00171383 -0.00389587],0.012520587899939262,99456
3109,[-0.00136279  0.00441006],0.01362276581567956,99488
3110,[-0.00213503 -0.00689393],0.02179902296898506,99520
3111,[-0.00414497 -0.01401295],0.04700907042209268,99552
3112,[0.00092858 0.00232614],0.007251200596222862,99584
3113,[0.00404827 0.00091252],0.012196041253368595,99616
3114,[-0.00134408  0.00939249],0.029232089693544072,99648
3115,[-0.00246096  0.00448597],0.015169118827636385,99680
3116,[-0.00097343  0.00100748],0.004014666090740082,99712
3117,[-0.00175103 -0.00702493],0.021872622185469925,99744
3118,[-0.00080898 -0.0015011 ],0.004900496249697017,99776
3119,[-0.00282446  0.00375509],0.013877906378607197,99808
3120,[-0.00698189 -0.00122421],0.021386459537769742,99840
3121,[ 0.00184223 -0.00022105],0.005339655824311951,99872
3122,[ 0.00515324 -0.00386186],0.019318223801576995,99904
3123,[-0.01009897 -0.00531393],0.03574170505095653,99936
3124,[-0.00371528 -0.00318684],0.014482535452412737,99968
3125,[-0.00318716  0.01167094],0.03811223965594879,100000
3126,[-0.00093192  0.00327251],0.009932338168532784,100032
