#Gen,Best Ind,Fitness,#Evals
2016,[0.00447367 0.00263766],2.6970988087887553e-05,64512
2017,[ 0.00580601 -0.00220065],3.855266391521859e-05,64544
2018,[0.00207866 0.0023261 ],9.731599224099647e-06,64576
2019,[0.00455303 0.00312406],3.048983997645279e-05,64608
2020,[0.00461111 0.00536983],5.009748632209473e-05,64640
2021,[-0.00516679  0.00201616],3.076064471396174e-05,64672
2022,[ 0.00392714 -0.00206144],1.9671953976575902e-05,64704
2023,[ 0.01125822 -0.00306093],0.00013611680633981134,64736
2024,[-0.00692113 -0.00362909],6.107228718265792e-05,64768
2025,[-0.00682065 -0.00190767],5.0160387514174084e-05,64800
2026,[0.00681593 0.00427547],6.47365590251811e-05,64832
2027,[ 0.00251196 -0.00225674],1.1402829096511942e-05,64864
2028,[0.00400894 0.00193564],1.9818325471628417e-05,64896
2029,[0.00651321 0.00161064],4.501610904741672e-05,64928
2030,[0.0084637  0.00452456],9.21058289598167e-05,64960
2031,[-0.00414963  0.00039719],1.7377202045093543e-05,64992
2032,[-0.00261397 -0.00760393],6.465262051599512e-05,65024
2033,[ 0.00212404 -0.01138314],0.00013408749923331917,65056
2034,[-0.00104546 -0.00472002],2.337158279850259e-05,65088
2035,[-0.00047688 -0.00518163],2.7076709052940453e-05,65120
2036,[-0.00103781 -0.01097663],0.00012156347915667964,65152
2037,[ 0.00145855 -0.00775166],6.221567079821103e-05,65184
2038,[-4.42098204e-05 -1.33830259e-03],1.7930083203583455e-06,65216
2039,[-0.00329053  0.00148813],1.3042137788220203e-05,65248
2040,[ 0.00328531 -0.00156573],1.3244796947908008e-05,65280
2041,[-0.00298162 -0.00147934],1.1078478115980653e-05,65312
2042,[-0.0045787   0.00567626],5.3184447969508166e-05,65344
2043,[0.00448541 0.00153413],2.2472454938668695e-05,65376
2044,[-0.00104705 -0.0017523 ],4.166842101239968e-06,65408
2045,[-0.00029    -0.00391593],1.541860797800125e-05,65440
2046,[-0.00381194  0.00065014],1.4953538116738786e-05,65472
2047,[ 0.00423038 -0.00205413],2.2115586608385525e-05,65504
2048,[-0.00093893 -0.00498005],2.568252290820612e-05,65536
2049,[ 0.0078266  -0.00232033],6.663956618457268e-05,65568
2050,[0.00349432 0.00424309],3.0214117406866082e-05,65600
2051,[0.01047788 0.0039313 ],0.00012524109440773925,65632
2052,[-0.00134688 -0.00302796],1.0982647334579123e-05,65664
2053,[-0.00892501  0.00268739],8.687779441882418e-05,65696
2054,[-0.00418113 -0.00485215],4.102524288804188e-05,65728
2055,[-0.00739545 -0.01075932],0.00017045574021081942,65760
2056,[-0.00845118 -0.0052923 ],9.943084174988036e-05,65792
2057,[-0.01693848 -0.00332529],0.0002979696026355334,65824
2058,[ 0.00108772 -0.00782904],6.247698712474603e-05,65856
2059,[ 0.00715984 -0.00502312],7.649505246748701e-05,65888
2060,[ 0.00456003 -0.01454728],0.00023241706573044743,65920
2061,[0.00296023 0.00083374],9.458065124118107e-06,65952
2062,[0.00733141 0.00375428],6.784421970601108e-05,65984
2063,[ 0.00529708 -0.00762611],8.621654402803339e-05,66016
2064,[-0.00118612 -0.0018045 ],4.663097386748399e-06,66048
2065,[0.0070579  0.00788336],0.00011196143506001728,66080
2066,[ 0.01044647 -0.01149683],0.00024130575917382253,66112
2067,[0.00906164 0.01637804],0.00035035368122465576,66144
2068,[0.00331749 0.00887583],8.9786042342867e-05,66176
2069,[-0.00696132  0.0057734 ],8.179214781465873e-05,66208
2070,[0.01023711 0.00590745],0.00013969630170615843,66240
2071,[0.00542468 0.00564724],6.131848640856578e-05,66272
2072,[-0.00054864 -0.00313597],1.013531190047135e-05,66304
2073,[-0.00566938  0.00646523],7.39409764623248e-05,66336
2074,[0.00589245 0.00266475],4.1821883198021484e-05,66368
2075,[-0.00026265  0.00899898],8.10507095642532e-05,66400
2076,[-0.00037491 -0.00763799],5.847948278259186e-05,66432
2077,[ 0.00999651 -0.00358963],0.00011281564422970995,66464
2078,[0.01253267 0.009117  ],0.00024018769739780094,66496
2079,[-0.0028839   0.00078771],8.937365216363893e-06,66528
2080,[-0.00646768 -0.00838659],0.00011216572437470741,66560
2081,[-0.00161616 -0.00686701],4.9767805213917725e-05,66592
2082,[-0.00494688  0.00312093],3.421178943211583e-05,66624
2083,[-0.00158774  0.00778028],6.305361940168463e-05,66656
2084,[ 0.00270215 -0.00975081],0.00010237983443385973,66688
2085,[-0.00114342 -0.00926553],8.715750889302404e-05,66720
2086,[ 0.00831135 -0.00628597],0.00010859195406961138,66752
2087,[-0.00655452 -0.00930692],0.0001295804299096078,66784
2088,[-0.011315    0.00742331],0.00018313469193133975,66816
2089,[-0.00449892 -0.00112308],2.1501544408966587e-05,66848
2090,[-0.00179022 -0.00368083],1.6753378185870238e-05,66880
2091,[0.00344045 0.00497306],3.656804470167849e-05,66912
2092,[0.00032819 0.00333249],1.1213230877376573e-05,66944
2093,[-0.00289387  0.00238035],1.4040543858388701e-05,66976
2094,[-0.00494598 -0.00460966],4.5711720750506e-05,67008
2095,[ 0.00565642 -0.00313689],4.1835150411108354e-05,67040
2096,[ 0.01106004 -0.00739242],0.00017697232123861634,67072
2097,[0.00113635 0.00497992],2.6090873605048083e-05,67104
2098,[-0.00604164  0.00303535],4.5714750122965414e-05,67136
2099,[-0.00323548 -0.00749392],6.662718751939815e-05,67168
2100,[0.01294055 0.00376823],0.00018165732045767385,67200
2101,[ 0.00661632 -0.00205174],4.7985364262593385e-05,67232
2102,[0.01651664 0.00940113],0.00036118067770576716,67264
2103,[-0.0006817  0.0040989],1.7265714231071497e-05,67296
2104,[-0.00812067  0.00047887],6.617460608802752e-05,67328
2105,[ 0.00111104 -0.00376562],1.541427938342039e-05,67360
2106,[-0.00081511  0.00594202],3.59720462469206e-05,67392
2107,[0.00377557 0.0011087 ],1.5484174062854648e-05,67424
2108,[-0.00128111 -0.00065369],2.068559275839925e-06,67456
2109,[0.00752273 0.00436723],7.566406850263295e-05,67488
2110,[-0.00463759 -0.00598877],5.7372664263270426e-05,67520
2111,[-0.01254258  0.01058792],0.00026942024204096033,67552
2112,[-0.00794282  0.00671895],0.00010823267029886949,67584
2113,[0.00443502 0.00418913],3.7218208616946724e-05,67616
2114,[0.00385649 0.00596333],5.043381604164085e-05,67648
2115,[0.01101395 0.00236751],0.0001269121002375254,67680
2116,[ 0.01492111 -0.00207908],0.00022696207909360063,67712
2117,[ 0.00574992 -0.00686251],8.01555818466688e-05,67744
2118,[-0.00330684 -0.00116754],1.229835310820268e-05,67776
2119,[-0.00123951 -0.00474823],2.4082114202738104e-05,67808
2120,[-0.00375428 -0.01091921],0.0001333236820773294,67840
2121,[-0.00740551 -0.00484977],7.836185088302822e-05,67872
2122,[-0.00675467 -0.00464182],6.71720860869408e-05,67904
2123,[ 0.0017418 -0.0029895],1.1970971528776186e-05,67936
2124,[ 0.00825543 -0.00256555],7.473421634468988e-05,67968
2125,[0.00303828 0.0057202 ],4.1951842028311245e-05,68000
2126,[ 0.01070426 -0.00295814],0.0001233317961586346,68032
2127,[-0.00128834 -0.00126509],3.260265128391814e-06,68064
2128,[0.01023337 0.0031531 ],0.00011466395640540908,68096
2129,[0.00853402 0.00343134],8.460364284667341e-05,68128
2130,[0.0044548 0.0034226],3.155944203438999e-05,68160
2131,[0.00478602 0.00041038],2.307439924023421e-05,68192
2132,[-0.00367081  0.00255842],2.0020399100012764e-05,68224
2133,[0.00070287 0.00325895],1.1114783815742668e-05,68256
2134,[-0.00836706  0.0019939 ],7.398332911078199e-05,68288
2135,[-0.00368059 -0.00467206],3.537493204020503e-05,68320
2136,[-0.00322054 -0.00143376],1.2427558953854869e-05,68352
2137,[0.00829583 0.00599519],0.00010476309595441183,68384
2138,[-0.0074611   0.00262147],6.254018032501109e-05,68416
2139,[-0.00206348 -0.00994352],0.00010313150227606784,68448
2140,[-0.00273731 -0.01044531],0.00011659746599660224,68480
2141,[ 0.00735374 -0.00633248],9.41777346496441e-05,68512
2142,[-0.00669166 -0.00530725],7.294526263836813e-05,68544
2143,[-0.00410383 -0.00180019],2.008211741940359e-05,68576
2144,[0.0020635  0.00526051],3.193096475138333e-05,68608
2145,[ 0.00421048 -0.00085702],1.8462644419371368e-05,68640
2146,[-0.00679204 -0.00096334],4.70597771401e-05,68672
2147,[0.00193962 0.00526127],3.144310704495606e-05,68704
2148,[0.00298903 0.00442031],2.8473478169201727e-05,68736
2149,[-0.01312129 -0.0075046 ],0.00022848718029458244,68768
2150,[-0.01418185 -0.00932608],0.00028810083762741796,68800
2151,[-3.47848472e-04  7.01977821e-05],1.259262877828858e-07,68832
2152,[ 0.00685332 -0.00781669],0.00010806868688102726,68864
2153,[ 0.00952045 -0.00052968],9.091961889492194e-05,68896
2154,[ 0.00397864 -0.00255787],2.237223881665387e-05,68928
2155,[ 4.64161966e-05 -2.93861041e-03],8.637585609656267e-06,68960
2156,[ 0.00052769 -0.00506647],2.5947605100784346e-05,68992
2157,[0.00649531 0.00873863],0.00011855275923045486,69024
2158,[-2.79131086e-03 -8.93379564e-05],7.799397602478925e-06,69056
2159,[-0.00143157  0.01223684],0.00015178971281397394,69088
2160,[-0.0012337  -0.00010152],1.5323251859831978e-06,69120
2161,[ 0.00850744 -0.00202953],7.649546210057594e-05,69152
2162,[-0.00301881 -0.00053566],9.40014057559623e-06,69184
2163,[-0.00853558  0.00339707],8.439616357747681e-05,69216
2164,[-0.00511766  0.00445234],4.601374946925317e-05,69248
2165,[-0.00462613  0.00655638],6.43872546765363e-05,69280
2166,[-0.00647141  0.00094678],4.277555401715357e-05,69312
2167,[-0.00052815 -0.00330594],1.1208202664018033e-05,69344
2168,[-0.00589732 -0.00067654],3.523604840877916e-05,69376
2169,[0.00671648 0.00461597],6.64182358417773e-05,69408
2170,[ 0.00732404 -0.00211381],5.810971463505665e-05,69440
2171,[ 0.00898796 -0.00322502],9.11841420430083e-05,69472
2172,[0.00352508 0.00050202],1.267820132146065e-05,69504
2173,[-0.00412381 -0.0019285 ],2.0724915839997674e-05,69536
2174,[ 0.00181382 -0.0033777 ],1.4698789579963336e-05,69568
2175,[-0.00521903  0.0091467 ],0.00011090048903951271,69600
2176,[ 0.00726845 -0.00475749],7.546402804185822e-05,69632
2177,[-0.0103371 -0.0080131],0.00017106548564268875,69664
2178,[-0.00563659 -0.00184614],3.517942410988198e-05,69696
2179,[-0.01760825 -0.00273   ],0.0003175033614299299,69728
2180,[0.00506988 0.00872569],0.00010184130777852908,69760
2181,[-0.0092119   0.00977129],0.00018033724416394086,69792
2182,[-0.00107817  0.01460789],0.00021455276500423375,69824
2183,[0.00109736 0.00442816],2.0812767904325952e-05,69856
2184,[-0.00598977  0.00301225],4.4951049127267884e-05,69888
2185,[-0.00545352  0.00852145],0.00010235600599564961,69920
2186,[-0.00017912  0.0029247 ],8.585951771940957e-06,69952
2187,[ 0.00612681 -0.00108672],3.871870817618153e-05,69984
2188,[ 0.00549044 -0.01111671],0.00015372602184612492,70016
2189,[-0.0013338  -0.00658864],4.518924262484406e-05,70048
2190,[-0.00162286  0.00196312],6.4875052133909475e-06,70080
2191,[-0.00059616  0.00307258],9.796161772988218e-06,70112
2192,[-0.01247097 -0.00304495],0.00016479679406388183,70144
2193,[0.00903854 0.00839296],0.00015213697950538824,70176
2194,[0.00873186 0.00727062],0.00012910718315493205,70208
2195,[ 0.00479954 -0.00591824],5.8061099312592504e-05,70240
2196,[-0.00788848  0.00422079],8.004321588557352e-05,70272
2197,[-0.00027772 -0.00832713],6.941824416258913e-05,70304
2198,[ 0.00475422 -0.00034263],2.2720025909858795e-05,70336
2199,[-0.00276061  0.00802787],7.20676671670072e-05,70368
2200,[-0.00416035  0.00580968],5.106085385876868e-05,70400
2201,[ 0.00317556 -0.0079993 ],7.407304769325032e-05,70432
2202,[ 0.00370282 -0.00213241],1.825804355589232e-05,70464
2203,[-0.00202392 -0.00203647],8.243498908361627e-06,70496
2204,[0.00198034 0.00083406],4.617409653857379e-06,70528
2205,[-0.00286601 -0.00508978],3.411988907901407e-05,70560
2206,[ 0.0053771  -0.00283092],3.692735686866328e-05,70592
2207,[0.00473087 0.00892872],0.0001021031510077033,70624
2208,[0.00240698 0.00105116],6.898468434536711e-06,70656
2209,[0.002361   0.00042027],5.750944256738598e-06,70688
2210,[-0.00147244  0.00818733],6.920041720056712e-05,70720
2211,[-0.00158158 -0.00199569],6.484159068018188e-06,70752
2212,[-0.00496448  0.00968011],0.00011835054353491921,70784
2213,[ 0.0028802  -0.00306909],1.771484070988389e-05,70816
2214,[ 0.00506781 -0.00975656],0.00012087308543403754,70848
2215,[ 0.00582678 -0.00900705],0.00011507825063871373,70880
2216,[-0.00220347 -0.01099914],0.00012583640331735764,70912
2217,[-0.0002822   0.00104544],1.172586015688631e-06,70944
2218,[0.01213845 0.00673829],0.00019274660862050538,70976
2219,[0.0038334  0.00098116],1.565763732342059e-05,71008
2220,[ 0.00374075 -0.00330719],2.493069480558978e-05,71040
2221,[ 0.00419832 -0.00127005],1.9238924698383546e-05,71072
2222,[0.00900761 0.00577924],0.00011453664957425299,71104
2223,[ 0.00528361 -0.00143374],2.9972130346842237e-05,71136
2224,[-0.00308231  0.0017484 ],1.2557509227930172e-05,71168
2225,[-0.00497192  0.00409857],4.151824310748016e-05,71200
2226,[ 0.00059267 -0.00922821],8.551112679684593e-05,71232
2227,[ 0.00736242 -0.00324696],6.474799835519689e-05,71264
2228,[0.00506031 0.00665949],6.99555437654027e-05,71296
2229,[ 0.00034845 -0.00623084],3.894480240027283e-05,71328
2230,[ 0.0062722  -0.00010215],3.9350901764450365e-05,71360
2231,[ 0.00493624 -0.00053027],2.4647615143017144e-05,71392
2232,[0.00830087 0.00222237],7.384338147505785e-05,71424
2233,[-0.00487922 -0.00145689],2.5929360743082208e-05,71456
2234,[0.0017834  0.00790441],6.566018635883573e-05,71488
2235,[-0.00629775  0.00763804],9.800126489215458e-05,71520
2236,[ 0.00335913 -0.00109787],1.2489080679094505e-05,71552
2237,[0.00766946 0.00324908],6.937706831448764e-05,71584
2238,[ 0.00017671 -0.00588517],3.466649254273442e-05,71616
2239,[-0.00224171 -0.00532436],3.3374082999649494e-05,71648
2240,[-0.00729125  0.01012233],0.00015562385524682892,71680
2241,[-0.01192663 -0.0099263 ],0.00024077597911005254,71712
2242,[-0.00776564  0.00119992],6.174501574981043e-05,71744
2243,[-0.00041403  0.00482202],2.3423258926102946e-05,71776
2244,[-0.0010828  -0.00163248],3.837444726520246e-06,71808
2245,[-0.00247432 -0.00373583],2.0078661935727015e-05,71840
2246,[ 0.00049532 -0.00074876],8.059907788362877e-07,71872
2247,[-0.00553349 -0.00348241],4.27467109279057e-05,71904
2248,[ 0.00471254 -0.00254305],2.8675178546994507e-05,71936
2249,[0.00097001 0.00162879],3.593886909177189e-06,71968
2250,[0.00268875 0.00300521],1.626064615688325e-05,72000
2251,[-0.0039704   0.00308097],2.52564976216088e-05,72032
2252,[-0.00597081 -0.00105399],3.676144644192242e-05,72064
2253,[-0.0099344  0.0005682],9.901506294468016e-05,72096
2254,[-0.00284029 -0.00163873],1.0752721631593831e-05,72128
2255,[-0.00134112  0.00450234],2.2069643126113916e-05,72160
2256,[0.00563785 0.00114274],3.309123175106371e-05,72192
2257,[ 0.00293523 -0.00790639],7.112660919004419e-05,72224
2258,[ 0.00013888 -0.0041486 ],1.7230208532807727e-05,72256
2259,[ 0.00201652 -0.00899767],8.502447962707747e-05,72288
2260,[0.0012062  0.00072293],1.9775448348782816e-06,72320
2261,[-0.00159146  0.0044247 ],2.2110708718663163e-05,72352
2262,[-0.00224929  0.01164649],0.00014070002990775667,72384
2263,[-0.00070601  0.005312  ],2.8715813238765048e-05,72416
2264,[0.00247602 0.0061331 ],4.3745645989534836e-05,72448
2265,[0.00649697 0.00828905],0.0001109188717110663,72480
2266,[-0.00856921 -0.00088692],7.42179922258035e-05,72512
2267,[-0.00670108 -0.01000821],0.00014506883821672768,72544
2268,[-0.00451602 -0.00203535],2.453711700631832e-05,72576
2269,[-0.00316494 -0.0091377 ],9.35143910522756e-05,72608
2270,[-0.01121151 -0.00370993],0.00013946156180502894,72640
2271,[ 0.00090814 -0.00292389],9.373869905495502e-06,72672
2272,[0.00370374 0.01035329],0.00012090831209383495,72704
2273,[0.00028901 0.0062423 ],3.904982680911677e-05,72736
2274,[0.00135813 0.00569102],3.423225864791457e-05,72768
2275,[-0.00675381  0.00738452],0.00010014517391142546,72800
2276,[0.005037   0.00773289],8.516901124059382e-05,72832
2277,[0.008957   0.00935501],0.0001677441204098332,72864
2278,[0.00522541 0.00057452],2.76350278074008e-05,72896
2279,[-0.00267275 -0.00236426],1.2733300336933522e-05,72928
2280,[-0.00144101 -0.00522054],2.9330525382792554e-05,72960
2281,[0.00054106 0.00541286],2.9591819212622074e-05,72992
2282,[-0.00203791  0.00336495],1.5475941649316115e-05,73024
2283,[0.00090222 0.00491698],2.499068451476095e-05,73056
2284,[0.00354374 0.00890874],9.192377954445853e-05,73088
2285,[-0.00286506  0.00915159],9.196026172846249e-05,73120
2286,[-0.00110212  0.0052275 ],2.854139596630307e-05,73152
2287,[ 0.00118364 -0.00274004],8.90882928690507e-06,73184
2288,[-0.00147715  0.00226085],7.293395004475959e-06,73216
2289,[-0.00104058  0.01340958],0.00018089961091297932,73248
2290,[-0.01088265  0.00246718],0.00012451900093235903,73280
2291,[-0.00409611  0.00482761],4.0083946419674187e-05,73312
2292,[-0.01593455 -0.0084336 ],0.00032503562843217207,73344
2293,[ 0.00037253 -0.00397544],1.594287921915912e-05,73376
2294,[-0.00786248 -0.0106312 ],0.00017484100329990363,73408
2295,[-0.00487876  0.00359056],3.669444997662436e-05,73440
2296,[0.00328515 0.00025882],1.085917697026588e-05,73472
2297,[ 0.00265676 -0.00257205],1.3673831379632577e-05,73504
2298,[0.00952454 0.00766501],0.00014946931090560026,73536
2299,[ 0.00024687 -0.00887043],7.874544577626213e-05,73568
2300,[-0.0022769  -0.00060659],5.552230211605023e-06,73600
2301,[0.00548664 0.00798849],9.391909706032601e-05,73632
2302,[0.00594475 0.00215   ],3.996252906823682e-05,73664
2303,[0.00680846 0.00174589],4.9403209439717605e-05,73696
2304,[ 0.00162828 -0.01047328],0.00011234084677563445,73728
2305,[-0.00588041 -0.01022876],0.0001392067115804005,73760
2306,[-0.00035869  0.01037378],0.00010774393794683534,73792
2307,[-0.00503979  0.00855819],9.864214156574629e-05,73824
2308,[-0.00289098  0.00859157],8.217276476659525e-05,73856
2309,[-0.00629333  0.00206618],4.387502806074668e-05,73888
2310,[-0.01715233 -0.00387951],0.00030925317307310647,73920
2311,[-0.00959408  0.00068708],9.251847968344331e-05,73952
2312,[0.00920232 0.00024763],8.474399415555277e-05,73984
2313,[0.00799165 0.00048529],6.410189618215614e-05,74016
2314,[0.01178693 0.00257729],0.00014557416269315432,74048
2315,[-0.00266346  0.00309983],1.6702972295606834e-05,74080
2316,[ 0.00258801 -0.00095081],7.601832347964253e-06,74112
2317,[ 0.01567971 -0.00910854],0.0003288186887635844,74144
2318,[ 0.00410406 -0.00387375],3.184929083149175e-05,74176
2319,[0.01292939 0.00368985],0.00018078402834311688,74208
2320,[-0.00169791  0.00115894],4.226049303261919e-06,74240
2321,[-0.00665794  0.00255626],5.0862653751048524e-05,74272
2322,[-0.00134113  0.0015538 ],4.212944726662901e-06,74304
2323,[-0.00503997  0.00707139],7.540581564000417e-05,74336
2324,[-0.01262567  0.0029452 ],0.00016808176987535806,74368
2325,[ 0.00652521 -0.00335446],5.383076408586651e-05,74400
2326,[-0.00154558 -0.0117499 ],0.00014044899581690674,74432
2327,[-0.00491801 -0.00936576],0.0001119041957040806,74464
2328,[ 0.00214853 -0.0064821 ],4.663374818635667e-05,74496
2329,[0.00063154 0.00381324],1.4939624992216858e-05,74528
2330,[-0.00061786  0.00605006],3.698493317943571e-05,74560
2331,[0.00174363 0.00685253],4.999741723999474e-05,74592
2332,[0.00213294 0.0074315 ],5.977656887321919e-05,74624
2333,[-0.00060834  0.00357456],1.3147553457606552e-05,74656
2334,[0.00571818 0.00437768],5.186170949359069e-05,74688
2335,[-0.00301406 -0.0119399 ],0.0001516457595569462,74720
2336,[-0.00469672 -0.01067857],0.00013609099097965636,74752
2337,[-0.01161144 -0.00117572],0.00013620794477107982,74784
2338,[-0.01187121  0.0035885 ],0.0001538029515627048,74816
2339,[ 0.00014833 -0.0012599 ],1.6093399539039228e-06,74848
2340,[0.00233304 0.01109319],0.00012850195625159635,74880
