#Gen,Best Ind,Fitness,#Evals
2007,[-0.00386793 -0.00074794],1.552028096697059e-05,64224
2008,[-0.00744103 -0.00659373],9.884632307360943e-05,64256
2009,[-0.00586825 -0.00155115],3.68423853937404e-05,64288
2010,[-0.00083898 -0.00279965],8.54191987430552e-06,64320
2011,[ 0.00735997 -0.00349968],6.641691920014533e-05,64352
2012,[0.01067681 0.00321831],0.0001243518533053829,64384
2013,[0.00200443 0.00232293],9.413768163077407e-06,64416
2014,[-0.0080839  -0.00219803],7.018078574153207e-05,64448
2015,[-0.00052191  0.00484927],2.3787811771710766e-05,64480
2016,[0.00365703 0.00103316],1.444128151781278e-05,64512
2017,[ 0.00429389 -0.00439733],3.777398692272255e-05,64544
2018,[-0.00213437 -0.00218591],9.333725568194822e-06,64576
2019,[0.00032394 0.00614856],3.7909690382970856e-05,64608
2020,[0.00531723 0.00956898],0.00011983837110542214,64640
2021,[ 0.00377166 -0.00355005],2.6828256482524494e-05,64672
2022,[-0.00408197 -0.00027069],1.6735767196078823e-05,64704
2023,[-0.00415811  0.00478062],4.01441548202034e-05,64736
2024,[0.00388733 0.0133435 ],0.0001931602524751673,64768
2025,[-0.00390852  0.00588043],4.985602364349249e-05,64800
2026,[-0.00840405  0.00624335],0.0001096074987444968,64832
2027,[-0.01199291  0.0041353 ],0.0001609305231561064,64864
2028,[-0.01277828 -0.00297733],0.00017214904837522442,64896
2029,[-0.00337377  0.00286982],1.961818693372682e-05,64928
2030,[-0.00021342 -0.00260548],6.834052293651055e-06,64960
2031,[-0.00303911  0.0064925 ],5.1388717027784407e-05,64992
2032,[-5.40052646e-05  1.38074455e-03],1.909372069334792e-06,65024
2033,[ 0.00627529 -0.00212963],4.3914556351468435e-05,65056
2034,[ 0.00739566 -0.00351118],6.702421377817951e-05,65088
2035,[-0.00186369  0.00263447],1.0413780289697117e-05,65120
2036,[-0.00221864  0.00187214],8.42726341987821e-06,65152
2037,[0.00434282 0.00512218],4.509676358424244e-05,65184
2038,[0.00414586 0.00776926],7.754953171504966e-05,65216
2039,[ 0.01065143 -0.01181477],0.00025304166332862864,65248
2040,[-6.21063081e-05 -4.95781411e-04],2.4965640137490673e-07,65280
2041,[0.00417427 0.01115969],0.00014196314916856427,65312
2042,[-0.00272407 -0.00377255],2.16527164087975e-05,65344
2043,[-0.00189815  0.00553723],3.426393605803585e-05,65376
2044,[0.00340239 0.00628717],5.1104801431007594e-05,65408
2045,[-0.00454225 -0.00117388],2.2010060240188676e-05,65440
2046,[ 0.00368304 -0.00696513],6.20777501931357e-05,65472
2047,[-0.00101243  0.0002827 ],1.1049249926890126e-06,65504
2048,[-0.00267219 -0.00213174],1.1684956047687227e-05,65536
2049,[0.0029855  0.00234817],1.4427113376589605e-05,65568
2050,[ 0.00011334 -0.00242514],5.894163579796959e-06,65600
2051,[-0.00243879  0.00559873],3.72935001167678e-05,65632
2052,[-0.00302317  0.00755551],6.622524624111175e-05,65664
2053,[0.00235783 0.0105117 ],0.00011605523193339328,65696
2054,[0.00162032 0.00284052],1.0694009638881215e-05,65728
2055,[ 0.00195277 -0.00275417],1.1398748927207066e-05,65760
2056,[-0.00081036  0.00253986],7.107569536234143e-06,65792
2057,[ 8.60684656e-03 -1.17336866e-05],7.407794545471752e-05,65824
2058,[-0.00587644 -0.00130256],3.622920968429889e-05,65856
2059,[-0.00142312 -0.00106802],3.16592342046097e-06,65888
2060,[-0.0058347  -0.00432951],5.278841028518536e-05,65920
2061,[0.00297922 0.00888099],8.774772014296926e-05,65952
2062,[ 0.00772983 -0.0049281 ],8.403643754907947e-05,65984
2063,[-0.00391555 -0.00207917],1.9654429948948038e-05,66016
2064,[ 0.01540637 -0.00321867],0.0002477159511329542,66048
2065,[0.00541157 0.00263883],3.624848401755567e-05,66080
2066,[-0.00869953  0.00264632],8.268487036444125e-05,66112
2067,[-0.00461154 -0.00581948],5.51326556825342e-05,66144
2068,[ 0.00188174 -0.00477466],2.633835329939299e-05,66176
2069,[-0.00123833 -0.00576182],3.47320355854299e-05,66208
2070,[ 0.00491204 -0.00754011],8.098141503751417e-05,66240
2071,[-0.00536205  0.00134011],3.054747082015156e-05,66272
2072,[-0.0041394  -0.00071511],1.7646047489647997e-05,66304
2073,[-0.00203206 -0.00676159],4.9848412889123154e-05,66336
2074,[ 0.00420672 -0.0083507 ],8.743076033915933e-05,66368
2075,[0.00246079 0.00239778],1.18048372771654e-05,66400
2076,[0.00223931 0.00542731],3.447020393715912e-05,66432
2077,[ 0.00072385 -0.00553636],3.117518466003106e-05,66464
2078,[0.00420735 0.00109654],1.8904216909658157e-05,66496
2079,[ 0.00390696 -0.00506436],4.0912062531739285e-05,66528
2080,[ 0.01113761 -0.00957653],0.000215756231892584,66560
2081,[ 0.00718866 -0.00159334],5.421554161540451e-05,66592
2082,[-0.00457991  0.00089598],2.1778386626375562e-05,66624
2083,[-0.01208826  0.00730799],0.000199532716917521,66656
2084,[0.00146141 0.00250951],8.433344700528709e-06,66688
2085,[-0.00315095 -0.00879418],8.726608364325053e-05,66720
2086,[-0.00773249 -0.00230409],6.510021123589059e-05,66752
2087,[-0.01094906  0.0005101 ],0.00012014211401577262,66784
2088,[-9.65034439e-05 -2.68563276e-03],7.2219362267361675e-06,66816
2089,[-0.00477283  0.00013371],2.279774648739443e-05,66848
2090,[-0.00078164 -0.00108606],1.7904819468897575e-06,66880
2091,[-0.0070492   0.00495132],7.42067686997209e-05,66912
2092,[0.0117699  0.01035387],0.0002457331502037434,66944
2093,[ 0.0081971  -0.00567012],9.934278877746e-05,66976
2094,[ 0.00318092 -0.00416201],2.7440542932501537e-05,67008
2095,[ 2.54436318e-04 -4.59259756e-05],6.684703527554713e-08,67040
2096,[-0.0002526   0.00756214],5.7249824743870434e-05,67072
2097,[-0.0042282   0.00159718],2.0428639375972263e-05,67104
2098,[0.00242237 0.00546235],3.570520669359229e-05,67136
2099,[-0.00137721 -0.00019908],1.936333915364262e-06,67168
2100,[-0.00159281 -0.00396825],1.8284032664900685e-05,67200
2101,[ 0.00257538 -0.00538217],3.5600382536871305e-05,67232
2102,[-0.01004271  0.00365109],0.00011418649165087784,67264
2103,[-0.01106311 -0.00901392],0.00020364314973416798,67296
2104,[-0.00294532  0.00426065],2.682803584447761e-05,67328
2105,[-9.04223576e-04 -8.94707030e-05],8.256252812030216e-07,67360
2106,[-0.01224216  0.00498168],0.0001746876901448039,67392
2107,[0.0035562  0.00025269],1.2710392601322355e-05,67424
2108,[0.00699969 0.0061675 ],8.703379692818733e-05,67456
2109,[ 0.00309136 -0.00759066],6.71745370890316e-05,67488
2110,[-0.00822345 -0.00373073],8.154342622100952e-05,67520
2111,[-0.00370348 -0.00194004],1.7479483006337583e-05,67552
2112,[-0.00387738  0.00405551],3.148124642551188e-05,67584
2113,[0.00165174 0.0057518 ],3.581150348191899e-05,67616
2114,[ 0.00259517 -0.00502923],3.202811065064599e-05,67648
2115,[ 0.00493164 -0.00025084],2.4384008836976336e-05,67680
2116,[-0.00568103 -0.00245995],3.832548101544575e-05,67712
2117,[0.00445779 0.0002777 ],1.994898439215359e-05,67744
2118,[ 0.00433923 -0.00406367],3.534228551693197e-05,67776
2119,[0.00147521 0.00374188],1.6177889481134802e-05,67808
2120,[ 0.00160137 -0.00100721],3.5788594774394322e-06,67840
2121,[ 0.00084865 -0.00134405],2.5266943814290185e-06,67872
2122,[-0.00123555 -0.00351395],1.387443124912349e-05,67904
2123,[-0.00353738 -0.00053375],1.2797932443705005e-05,67936
2124,[-0.00274667  0.0046715 ],2.936710232377265e-05,67968
2125,[-0.00304251 -0.00657474],5.2484117202339435e-05,68000
2126,[-0.00653821 -0.00120018],4.418862208124772e-05,68032
2127,[-0.00443973 -0.00069793],2.019831166542252e-05,68064
2128,[0.00357027 0.00086635],1.349741607079776e-05,68096
2129,[-0.00091944 -0.00539043],2.9902046462582492e-05,68128
2130,[-0.00451486  0.00251157],2.669200535089581e-05,68160
2131,[0.00293954 0.00680565],5.4957751352609154e-05,68192
2132,[ 0.00125571 -0.00452326],2.203667841737611e-05,68224
2133,[ 0.0008199  -0.00248285],6.8367799994702484e-06,68256
2134,[ 0.00547007 -0.00203389],3.4058324113780694e-05,68288
2135,[-0.00203388 -0.00375731],1.825409514688432e-05,68320
2136,[-0.00464441  0.00549701],5.1787713601489285e-05,68352
2137,[0.00257536 0.00019454],6.670332957573824e-06,68384
2138,[-0.00593224 -0.00318006],4.530423760747647e-05,68416
2139,[-0.00332949 -0.00580656],4.480163054043202e-05,68448
2140,[-0.00965087 -0.00421003],0.00011086355802621853,68480
2141,[-0.01294315 -0.00318639],0.00017767834373516383,68512
2142,[-5.24717451e-03 -5.52603286e-05],2.753589401521837e-05,68544
2143,[-0.00259381 -0.00834687],7.639813167280396e-05,68576
2144,[-0.00815471 -0.00126052],6.808821847474624e-05,68608
2145,[0.00299172 0.00012508],8.96606255584202e-06,68640
2146,[0.00278513 0.00067433],8.211670549836655e-06,68672
2147,[0.00129515 0.00826794],7.003625482610244e-05,68704
2148,[-0.0040619   0.00176975],1.9631031752796324e-05,68736
2149,[-0.00594275 -0.00033356],3.5427571175563035e-05,68768
2150,[ 0.00358729 -0.00779967],7.370343589448887e-05,68800
2151,[ 0.01283959 -0.00167885],0.00016767351824594753,68832
2152,[-0.00793711  0.00788635],0.00012519225162381487,68864
2153,[0.00696853 0.0049584 ],7.314613758490284e-05,68896
2154,[0.00075643 0.00164553],3.2799463413340643e-06,68928
2155,[0.00129892 0.00175764],4.776480021514304e-06,68960
2156,[ 0.0063734  -0.00059424],4.097330177701273e-05,68992
2157,[-0.00413745 -0.01012091],0.00011955122011876815,69024
2158,[ 0.00673948 -0.00715835],9.666255228431292e-05,69056
2159,[-0.00362426  0.00527024],4.091065699596928e-05,69088
2160,[-0.00343385 -0.00178401],1.4974020172339811e-05,69120
2161,[ 0.00782637 -0.01407285],0.00025929726028226224,69152
2162,[ 0.00142118 -0.01274157],0.00016436727126543623,69184
2163,[-0.00148568 -0.00885097],8.054694114126545e-05,69216
2164,[0.0025577  0.00753919],6.338122790283234e-05,69248
2165,[-0.00867456  0.00447734],9.529460886625853e-05,69280
2166,[-0.00930343 -0.00217379],9.127915399610115e-05,69312
2167,[-0.00946322 -0.00330383],0.00010046786825360375,69344
2168,[-0.00659927 -0.00184002],4.69360491991866e-05,69376
2169,[0.00807189 0.00262852],7.206447903729324e-05,69408
2170,[ 0.00095646 -0.00511856],2.7114462419149567e-05,69440
2171,[-0.00317057  0.00479298],3.3025119512677915e-05,69472
2172,[-0.0081227   0.01010509],0.00016809107251982932,69504
2173,[-0.00275968  0.0073167 ],6.114994859821325e-05,69536
2174,[-0.00670883 -0.00521708],7.2226292852966e-05,69568
2175,[-0.00408524  0.00144388],1.8774008225993038e-05,69600
2176,[0.00211676 0.00912667],8.777682247636975e-05,69632
2177,[0.00576697 0.00525363],6.085857164792159e-05,69664
2178,[0.0074932  0.00800857],0.00012028525534570094,69696
2179,[ 0.0023812 -0.0129246],0.00017271543188242315,69728
2180,[ 0.00822502 -0.00056122],6.796590591695087e-05,69760
2181,[0.00250981 0.0025657 ],1.2881945793043844e-05,69792
2182,[-0.001429    0.00151509],4.3375579675780545e-06,69824
2183,[ 0.00646893 -0.00748979],9.794406750205918e-05,69856
2184,[0.00592281 0.00935102],0.00012252126094375342,69888
2185,[-0.00343323  0.00040777],1.1953335428178492e-05,69920
2186,[ 0.0010324  -0.00372644],1.4952194012066573e-05,69952
2187,[-0.00889484  0.00465952],0.00010082935143555148,69984
2188,[-0.01452431 -0.00197381],0.00021485159597625907,70016
2189,[-0.0007492  -0.00681555],4.701308330191973e-05,70048
2190,[-0.00673073 -0.01059578],0.00015757326336380086,70080
2191,[-0.00819695 -0.00902596],0.00014865793195360978,70112
2192,[0.00301242 0.00594761],4.444870884405942e-05,70144
2193,[ 0.0004617  -0.00317783],1.0311762332766503e-05,70176
2194,[-0.00265791  0.00707061],5.7058104348887293e-05,70208
2195,[-0.00334026  0.00184259],1.4552462648674575e-05,70240
2196,[0.00114559 0.00334757],1.2518600893836489e-05,70272
2197,[0.00591198 0.00277831],4.267051258610909e-05,70304
2198,[-0.00198685 -0.00664264],4.807223118767274e-05,70336
2199,[ 0.00392839 -0.00814709],8.180727669859941e-05,70368
2200,[-0.00867688 -0.00103784],7.636540306831544e-05,70400
2201,[-0.01072244 -0.009049  ],0.00019685508537828087,70432
2202,[-0.00099641 -0.00833903],7.05322359435141e-05,70464
2203,[-0.01254192 -0.00039777],0.00015745806858492802,70496
2204,[-0.00196663  0.00087592],4.634866604668814e-06,70528
2205,[ 0.00457652 -0.00256352],2.7516143662243626e-05,70560
2206,[ 0.0041817  -0.00565681],4.948609885929566e-05,70592
2207,[ 0.01931831 -0.01533394],0.0006083267041255146,70624
2208,[ 0.00057349 -0.00274626],7.870847214605451e-06,70656
2209,[-0.00259513 -0.00882497],8.461484907981586e-05,70688
2210,[-0.00405488 -0.00359039],2.933288847448578e-05,70720
2211,[-0.00138545 -0.00383856],1.6654018945673596e-05,70752
2212,[-0.00067313 -0.00075805],1.0277452701386373e-06,70784
2213,[-0.00063622  0.00584217],3.453571948015194e-05,70816
2214,[ 0.00580477 -0.00205112],3.790242628073388e-05,70848
2215,[-0.00295216  0.00180321],1.1966782232150299e-05,70880
2216,[-0.00560468 -0.00403604],4.770211199661722e-05,70912
2217,[-0.00245366  0.00279705],1.3843967079007348e-05,70944
2218,[-0.01139589  0.00512859],0.0001561686342549892,70976
2219,[-0.00225843  0.01047003],0.00011472212403370212,71008
2220,[-0.00239262 -0.00460365],2.691822928630209e-05,71040
2221,[-0.00523791 -0.00553351],5.805545009725801e-05,71072
2222,[ 0.01101589 -0.01210763],0.0002679445286538526,71104
2223,[0.00308037 0.00105758],1.0607165217145265e-05,71136
2224,[-0.00119309 -0.00664993],4.564499884005904e-05,71168
2225,[0.00391431 0.00796832],7.881595290542421e-05,71200
2226,[0.00319503 0.01742831],0.0003139540364774696,71232
2227,[0.00331165 0.00529574],3.9011827627462666e-05,71264
2228,[0.00713031 0.00911206],0.0001338710858524445,71296
2229,[ 0.01278518 -0.00661249],0.000207185922779732,71328
2230,[ 0.00421031 -0.00390119],3.294595733302546e-05,71360
2231,[-0.00791743 -0.00478459],8.557802142594408e-05,71392
2232,[ 0.00064573 -0.00134326],2.2213100798097945e-06,71424
2233,[0.00973826 0.00168123],9.766029563323027e-05,71456
2234,[0.00020623 0.0063386 ],4.02203282950774e-05,71488
2235,[-0.00740569 -0.00333388],6.595908549282014e-05,71520
2236,[-0.00516079 -0.0059337 ],6.184253623952134e-05,71552
2237,[ 0.00074661 -0.00222444],5.505584099582879e-06,71584
2238,[0.00660308 0.00505049],6.910804254811991e-05,71616
2239,[ 0.01005184 -0.00165841],0.00010378986444471143,71648
2240,[ 0.00820234 -0.0072894 ],0.00012041376519686345,71680
2241,[ 0.00268118 -0.001175  ],8.569362298656301e-06,71712
2242,[0.00756073 0.00185426],6.0602931308722944e-05,71744
2243,[-4.44187943e-05 -4.21592210e-03],1.7775972156398112e-05,71776
2244,[-0.00686873  0.00294834],5.587212588981676e-05,71808
2245,[0.00019994 0.00594044],3.532879698966155e-05,71840
2246,[0.00183755 0.00193993],7.139886219441963e-06,71872
2247,[-0.00648135 -0.0020992 ],4.641458821903882e-05,71904
2248,[-0.01200918  0.00540536],0.0001734382169837661,71936
2249,[-0.00435081 -0.00687902],6.625042370507582e-05,71968
2250,[ 0.00033243 -0.00210446],4.5392533631644364e-06,72000
2251,[-0.00312973 -0.00596486],4.537478909648509e-05,72032
2252,[ 0.001027   -0.01031814],0.00010751877147226884,72064
2253,[0.00792036 0.00021329],6.277762078650736e-05,72096
2254,[ 0.00071374 -0.00227639],5.691353946940411e-06,72128
2255,[-0.00012087 -0.00295723],8.759803472816016e-06,72160
2256,[-0.00685673 -0.00365085],6.0343528080397066e-05,72192
2257,[-0.00487636 -0.00895965],0.00010405417891712685,72224
2258,[0.00109868 0.00427895],1.9516486061772565e-05,72256
2259,[-0.00167506  0.00876961],7.971190097412935e-05,72288
2260,[ 0.00319216 -0.001831  ],1.35424486233078e-05,72320
2261,[ 0.00923065 -0.00179888],8.844079878423353e-05,72352
2262,[ 0.0094387  -0.00076714],8.967753098109796e-05,72384
2263,[0.0037881  0.00217889],1.909726857233337e-05,72416
2264,[0.00518614 0.00336178],3.8197598570289065e-05,72448
2265,[-0.0107587   0.00248614],0.00012193060459269689,72480
2266,[-0.0060826   0.00474533],5.951615098378008e-05,72512
2267,[0.00265805 0.00446706],2.70198396398987e-05,72544
2268,[-0.00555901  0.00122236],3.239675041806179e-05,72576
2269,[-0.00541168  0.00038773],2.9436627333190458e-05,72608
2270,[-0.00302538  0.00974349],0.00010408850029692373,72640
2271,[0.0029703  0.00081107],9.480497793964358e-06,72672
2272,[-0.00016013 -0.00073624],5.676884170874931e-07,72704
2273,[0.00263876 0.00246614],1.3044925752245432e-05,72736
2274,[-0.004767   -0.00279001],3.0508453477400514e-05,72768
2275,[-0.00560675 -0.00052764],3.171407602803031e-05,72800
2276,[0.00850178 0.0099758 ],0.00017179692876485286,72832
2277,[-0.00290774  0.00204372],1.2631772180614828e-05,72864
2278,[-0.00415714  0.00903888],9.898316289391252e-05,72896
2279,[0.00250488 0.01260985],0.00016528268386283785,72928
2280,[-0.00940161 -0.00299326],9.73499115501894e-05,72960
2281,[-0.00620487 -0.00371057],5.226874650436637e-05,72992
2282,[-0.00509693 -0.00326206],3.661975391477465e-05,73024
2283,[ 0.00332166 -0.00793765],7.403979352860552e-05,73056
2284,[-0.0058391   0.00333292],4.520352027797796e-05,73088
2285,[-0.00191016 -0.00460943],2.48955047190042e-05,73120
2286,[-2.74730641e-03 -7.72137547e-05],7.55365446707312e-06,73152
2287,[-0.00556693  0.00430048],4.9484818442024645e-05,73184
2288,[ 0.00111626 -0.0008073 ],1.8977747273336335e-06,73216
2289,[-0.00280601  0.00193325],1.161115815352862e-05,73248
2290,[-0.00187129  0.00015315],3.525178149673857e-06,73280
2291,[ 0.00436612 -0.00211643],2.3542259210990636e-05,73312
2292,[0.0069397  0.00868463],0.00012358217220810155,73344
2293,[-0.004218   -0.00119655],1.922325491246234e-05,73376
2294,[ 0.00558153 -0.00241429],3.698231804330001e-05,73408
2295,[ 0.0003221  -0.00537143],2.8955953808649124e-05,73440
2296,[ 0.00640655 -0.00775107],0.00010112301015481651,73472
2297,[-0.00437901 -0.01203384],0.00016398904764002508,73504
2298,[-4.61826021e-03 -1.83577751e-05],2.132866437528119e-05,73536
2299,[-0.00116073 -0.01237699],0.0001545370773796626,73568
2300,[-0.00088127 -0.01442575],0.0002088790226776738,73600
2301,[-0.00273257  0.00630499],4.7219809235513726e-05,73632
2302,[0.00596986 0.00774887],9.56842176520005e-05,73664
2303,[0.00125346 0.00218275],6.335543606687604e-06,73696
2304,[0.00496798 0.00199506],2.8661100815626923e-05,73728
2305,[ 0.00109411 -0.00116688],2.5586840851237553e-06,73760
2306,[ 0.00770649 -0.00241474],6.522094831506097e-05,73792
2307,[0.00230838 0.00108784],6.512028207950039e-06,73824
2308,[ 0.00449557 -0.00370369],3.3927495111352025e-05,73856
2309,[ 0.0055944  -0.00384178],4.605660922625819e-05,73888
2310,[ 0.00084139 -0.00185716],4.156961053294757e-06,73920
2311,[-0.00345943 -0.00795523],7.525339707916731e-05,73952
2312,[-0.00929641 -0.00562645],0.00011808014432996311,73984
2313,[ 0.00103737 -0.00258755],7.771519777578569e-06,74016
2314,[-0.00216129 -0.00184755],8.084641596379863e-06,74048
2315,[-0.00635473 -0.0022096 ],4.5264997772736096e-05,74080
2316,[0.0020409  0.00012407],4.180665680538188e-06,74112
2317,[-0.0023947  -0.00246303],1.180110193282057e-05,74144
2318,[-0.00430091  0.00386029],3.339965724311667e-05,74176
2319,[-0.01609612  0.00328933],0.0002699047245910798,74208
2320,[ 0.00016815 -0.00251465],6.351751721795899e-06,74240
2321,[ 0.00374817 -0.00726904],6.688771996189835e-05,74272
2322,[-0.00219736  0.00454182],2.5456528975880336e-05,74304
2323,[-0.00192103  0.00536622],3.248663516505673e-05,74336
2324,[0.00432996 0.00010068],1.8758665831583017e-05,74368
2325,[0.00582067 0.00270578],4.1201405269754e-05,74400
2326,[-1.20244847e-03 -4.61102532e-05],1.4480084679321331e-06,74432
2327,[0.01134634 0.01229477],0.00027990085291920144,74464
2328,[ 0.01119127 -0.00047059],0.00012546586942766442,74496
2329,[ 0.00911119 -0.00987665],0.00018056186777387937,74528
2330,[ 0.00897621 -0.00852481],0.00015324475577791047,74560
2331,[ 0.00333931 -0.00754085],6.801547491381311e-05,74592
