#Gen,Best Ind,Fitness,#Evals
2020,[ 0.00839281 -0.0054475 ],0.00010011452540082861,64640
2021,[-0.00435954  0.01008275],0.0001206674261288244,64672
2022,[-0.01315541  0.00160065],0.00017562688306930528,64704
2023,[ 0.00585231 -0.0079077 ],9.678130592598822e-05,64736
2024,[0.01549248 0.00544095],0.00026962083331716786,64768
2025,[-0.012096    0.00531066],0.00017451636710121747,64800
2026,[-0.00116013 -0.00543209],3.08535356428182e-05,64832
2027,[0.00413212 0.0058959 ],5.1835975981348955e-05,64864
2028,[0.00161152 0.00169951],5.485332285390817e-06,64896
2029,[-0.00577114  0.00854349],0.00010629721276270542,64928
2030,[0.00667388 0.00811606],0.00011041106258696743,64960
2031,[ 0.01026557 -0.00907663],0.00018776712809641456,64992
2032,[0.00539312 0.00443138],4.8722834577714167e-05,65024
2033,[0.00940582 0.00660526],0.00013209903355643204,65056
2034,[ 0.01119302 -0.00628221],0.0001647498803363264,65088
2035,[-0.0002587  -0.00237513],5.708151854874044e-06,65120
2036,[-0.00264825 -0.00448526],2.7130758476952113e-05,65152
2037,[-0.00326307  0.00987288],0.0001081213578887427,65184
2038,[ 0.00278797 -0.00114667],9.08763342695822e-06,65216
2039,[-0.01436101 -0.01082626],0.0003234464333739577,65248
2040,[-0.0055924   0.00100506],3.228503963196387e-05,65280
2041,[-0.00425113  0.00225328],2.3149405116628227e-05,65312
2042,[ 0.00530938 -0.00313421],3.801279575207131e-05,65344
2043,[-0.00402071 -0.00788986],7.841606324478399e-05,65376
2044,[-0.00170877 -0.00014194],2.9400537379724356e-06,65408
2045,[-0.00358535  0.00621418],5.1470758550777035e-05,65440
2046,[0.00592734 0.00328863],4.5948450746412066e-05,65472
2047,[-0.00242145  0.0024209 ],1.172418617390119e-05,65504
2048,[-0.00594328 -0.00489824],5.931528649736386e-05,65536
2049,[ 0.00420906 -0.00161983],2.0340057459341266e-05,65568
2050,[ 0.00284839 -0.00339376],1.9630974012114493e-05,65600
2051,[0.0020131  0.00567974],3.631197862487856e-05,65632
2052,[0.00021196 0.0030132 ],9.12431957242739e-06,65664
2053,[ 0.00052128 -0.0014807 ],2.464199341815863e-06,65696
2054,[-3.32362934e-06  3.00752745e-03],9.045232397598895e-06,65728
2055,[ 0.00750092 -0.00503973],8.166273291168885e-05,65760
2056,[0.00227262 0.00353811],1.7682990414935643e-05,65792
2057,[0.00024084 0.00206141],4.307405991067263e-06,65824
2058,[-0.00434392  0.00202311],2.2962651460401376e-05,65856
2059,[ 0.00230755 -0.01092771],0.00012473966911291269,65888
2060,[ 0.0044065  -0.00267327],2.656357029613358e-05,65920
2061,[-0.00177464 -0.00264573],1.0149222328910369e-05,65952
2062,[0.00585542 0.00731975],8.786470621951613e-05,65984
2063,[-0.00166201  0.00567236],3.493799656134016e-05,66016
2064,[-0.00231582  0.00546531],3.523264576306803e-05,66048
2065,[ 0.00106093 -0.00106115],2.2516010413043263e-06,66080
2066,[ 0.01087426 -0.00120025],0.00011969009470230499,66112
2067,[0.01708239 0.00488181],0.0003156401429621882,66144
2068,[-0.00254162  0.00222373],1.1404842026255138e-05,66176
2069,[-0.00882862 -0.00791657],0.00014061672091882234,66208
2070,[-0.00097713 -0.00656764],4.40887004758738e-05,66240
2071,[-0.00947365 -0.00060185],9.011233841873627e-05,66272
2072,[-0.00482304 -0.00066922],2.370955100302344e-05,66304
2073,[ 0.0005117  -0.00067208],7.135251716042197e-07,66336
2074,[-0.00028649  0.00222925],5.051638945639951e-06,66368
2075,[-0.00076929 -0.00249796],6.831630617713509e-06,66400
2076,[ 0.00914394 -0.00036928],8.374794579273753e-05,66432
2077,[ 0.01220968 -0.00986973],0.0002464878122413751,66464
2078,[ 0.00115456 -0.00119809],2.7684288171936083e-06,66496
2079,[-0.00545375 -0.00017572],2.9774300469866063e-05,66528
2080,[ 2.54039883e-03 -1.52137509e-05],6.453857688198432e-06,66560
2081,[ 0.00264183 -0.0101509 ],0.0001100200075707909,66592
2082,[0.00620604 0.00183621],4.188661544377906e-05,66624
2083,[-0.00250306 -0.00177075],9.400866670066521e-06,66656
2084,[-0.010498   -0.00043533],0.00011039742242041899,66688
2085,[-0.00077044  0.00124137],2.1345830734440547e-06,66720
2086,[-0.01081736  0.00314512],0.00012690698425186784,66752
2087,[-0.00653768 -0.00344275],5.4593879691882866e-05,66784
2088,[0.00073232 0.00201071],4.579250959902782e-06,66816
2089,[ 0.00389788 -0.00278722],2.2962054970067792e-05,66848
2090,[0.00115258 0.00094508],2.2216041173093708e-06,66880
2091,[-0.00390414 -0.00330061],2.6136355166924332e-05,66912
2092,[-0.00205828  0.00245438],1.0260519512815047e-05,66944
2093,[0.00113337 0.00151143],3.568953698151849e-06,66976
2094,[3.59718606e-03 4.33187418e-05],1.294162407719384e-05,67008
2095,[-0.00723941  0.00014335],5.2429659130099976e-05,67040
2096,[-0.00223913 -0.00469405],2.7047798883307706e-05,67072
2097,[0.00170743 0.00256296],9.484084338670487e-06,67104
2098,[-0.00460918  0.00317702],3.133802829942889e-05,67136
2099,[0.00307862 0.00217371],1.4202878414630262e-05,67168
2100,[-0.00172479 -0.00042003],3.15131353041116e-06,67200
2101,[0.00049747 0.00087363],1.0107113406419654e-06,67232
2102,[0.00486378 0.00539131],5.2722577757232153e-05,67264
2103,[ 0.00049343 -0.00192411],3.945664977261357e-06,67296
2104,[ 0.00877075 -0.00774922],0.00013697644342460777,67328
2105,[ 0.00190177 -0.00337428],1.5002507894204015e-05,67360
2106,[ 0.00107407 -0.00391501],1.648096842680681e-05,67392
2107,[-0.00949302  0.00298877],9.905023040040195e-05,67424
2108,[ 0.00273141 -0.00386498],2.239872347243111e-05,67456
2109,[-0.00095378 -0.01400837],0.00019714414067568847,67488
2110,[ 0.00313188 -0.00837999],8.00329433532415e-05,67520
2111,[ 0.01078787 -0.0059202 ],0.00015142702899196306,67552
2112,[ 0.01360044 -0.00043995],0.0001851655474793913,67584
2113,[0.00548585 0.00626056],6.928917864822231e-05,67616
2114,[0.00969444 0.00635771],0.00013440269636160747,67648
2115,[-0.00544951  0.00424295],4.769984664978414e-05,67680
2116,[-0.00338865  0.00369085],2.510528574836394e-05,67712
2117,[-0.01573601  0.00761664],0.00030563508572141034,67744
2118,[0.0008248  0.00095929],1.600524543954523e-06,67776
2119,[-0.00326665 -0.0026367 ],1.7623214002782445e-05,67808
2120,[0.00537667 0.00137192],3.079072360300769e-05,67840
2121,[0.0107883  0.00493381],0.0001407297849183449,67872
2122,[0.00697388 0.00036844],4.8770688787157846e-05,67904
2123,[0.00795382 0.00177797],6.642441107777088e-05,67936
2124,[ 0.00487368 -0.00577161],5.706431891168904e-05,67968
2125,[ 0.00088987 -0.00515065],2.732107749905571e-05,68000
2126,[0.00304019 0.0010804 ],1.0410044412764936e-05,68032
2127,[-0.00506146 -0.0060719 ],6.248639135058446e-05,68064
2128,[-0.01184888 -0.00548553],0.00017048708677194554,68096
2129,[6.21847409e-05 2.69453563e-03],7.264389229864697e-06,68128
2130,[0.00290564 0.00794874],7.162513423889685e-05,68160
2131,[ 0.00169159 -0.00294914],1.1558936752588686e-05,68192
2132,[ 0.00106931 -0.01201695],0.0001455504480424006,68224
2133,[ 0.00324602 -0.00776649],7.085503142292746e-05,68256
2134,[-1.15123513e-03  2.63405826e-05],1.3260361424934813e-06,68288
2135,[0.0026265 0.003251 ],1.7467481661790965e-05,68320
2136,[-0.00044082  0.00386776],1.5153879964834886e-05,68352
2137,[-0.00627199 -0.00127707],4.09687802685953e-05,68384
2138,[-0.00350617 -0.00116357],1.3647145546557525e-05,68416
2139,[-0.00407138 -0.00819899],8.379962089182479e-05,68448
2140,[ 0.00838534 -0.00766766],0.0001291069384742148,68480
2141,[ 0.00341909 -0.00870253],8.742415329226974e-05,68512
2142,[-0.00520264 -0.00709239],7.736939218531031e-05,68544
2143,[-0.00507364 -0.00020961],2.5785800811023896e-05,68576
2144,[-0.00305258 -0.01046546],0.00011884417301714455,68608
2145,[ 0.00610004 -0.0034619 ],4.919525363741811e-05,68640
2146,[-0.00348076  0.0039397 ],2.7636887328538077e-05,68672
2147,[0.00214514 0.00469199],2.661636602917035e-05,68704
2148,[-0.00214343 -0.00644337],4.611127007665005e-05,68736
2149,[-0.00790487  0.0039783 ],7.831385283162618e-05,68768
2150,[-0.00680282  0.00413338],6.336323170553251e-05,68800
2151,[-0.0071427   0.00502897],7.630877512563078e-05,68832
2152,[0.005886   0.00119785],3.607985595463052e-05,68864
2153,[-0.00698465 -0.00589496],8.353588622528576e-05,68896
2154,[-0.00365026  0.01051104],0.0001238062954108403,68928
2155,[-0.0017988   0.00386951],1.820879763555266e-05,68960
2156,[0.00343849 0.00463279],3.3285958009661906e-05,68992
2157,[-0.00273829  0.00814457],7.383234801847864e-05,69024
2158,[0.00266744 0.00296257],1.5892041185650965e-05,69056
2159,[0.00471874 0.0004649 ],2.2482649897505033e-05,69088
2160,[ 0.0037452  -0.00170109],1.6920249157707674e-05,69120
2161,[0.00133095 0.00652238],4.431290141947302e-05,69152
2162,[0.00841464 0.00437975],8.998833823337077e-05,69184
2163,[ 0.00232607 -0.00528086],3.329809324040369e-05,69216
2164,[ 0.00609464 -0.00425114],5.521684864921842e-05,69248
2165,[ 0.01034917 -0.00688928],0.00015456746754672972,69280
2166,[ 0.01050881 -0.00149483],0.00011266952160196252,69312
2167,[ 0.00592143 -0.00073288],3.560039624968163e-05,69344
2168,[-0.00082498 -0.00160817],3.2668066086184645e-06,69376
2169,[ 0.00028809 -0.00895497],8.027443469797735e-05,69408
2170,[ 0.00259013 -0.00197221],1.059839087368693e-05,69440
2171,[-0.00110267  0.00317466],1.129438191934939e-05,69472
2172,[-0.00210384  0.01069394],0.00011878655332799423,69504
2173,[-0.00109707 -0.00070768],1.704370363352056e-06,69536
2174,[-0.0030598   0.00160907],1.195146639558052e-05,69568
2175,[ 0.00845555 -0.00636982],0.0001120709466118433,69600
2176,[-0.00731252 -0.00359645],6.640747040303665e-05,69632
2177,[-0.00514095  0.0001215 ],2.64441677126787e-05,69664
2178,[-0.00228473 -0.00364064],1.8474234923336572e-05,69696
2179,[-0.00489237 -0.00526527],5.1658379878836665e-05,69728
2180,[-0.0019837  -0.00525747],3.157610331067928e-05,69760
2181,[ 0.00394138 -0.00125301],1.7104518011149767e-05,69792
2182,[0.00154261 0.00455843],2.3158940110175414e-05,69824
2183,[0.00708421 0.0092731 ],0.00013617652726058592,69856
2184,[ 0.0042627  -0.00464328],3.973068683361716e-05,69888
2185,[ 0.00403219 -0.00171453],1.91981517185616e-05,69920
2186,[ 0.00037131 -0.00424985],1.8199108840069806e-05,69952
2187,[-0.00235261  0.00070438],6.03093958005834e-06,69984
2188,[-0.00494417  0.001881  ],2.798302221121346e-05,70016
2189,[-0.00153108  0.00309224],1.1906167023179457e-05,70048
2190,[ 5.74653411e-03 -2.22885916e-05],3.3023151102306284e-05,70080
2191,[ 0.0053047  -0.00132694],2.9900555541694642e-05,70112
2192,[0.00683716 0.00602659],8.30665856012913e-05,70144
2193,[-0.00253673  0.00277829],1.4153879770424072e-05,70176
2194,[-0.00135744  0.00830972],7.089413281283795e-05,70208
2195,[-0.00106783 -0.00474268],2.3633281417528226e-05,70240
2196,[-0.00422664  0.00964025],0.00011079889110637144,70272
2197,[ 0.00582741 -0.00055248],3.426399554721358e-05,70304
2198,[0.00914208 0.00929723],0.0001700159584921496,70336
2199,[ 0.00349968 -0.00208023],1.6575157364482213e-05,70368
2200,[0.00636111 0.01063514],0.00015356991029880454,70400
2201,[0.01827058 0.0103852 ],0.00044166640568789534,70432
2202,[ 0.00166679 -0.00199754],6.768350608032236e-06,70464
2203,[0.00259608 0.00454428],2.739010943393632e-05,70496
2204,[ 0.0073986  -0.00222778],5.9702204634614015e-05,70528
2205,[0.00394489 0.00279116],2.335274749213048e-05,70560
2206,[0.00333755 0.00628018],5.0579883187831786e-05,70592
2207,[-0.00456006 -0.00489167],4.472261930102927e-05,70624
2208,[-0.00165315  0.00331182],1.3701052998300799e-05,70656
2209,[0.00593681 0.00908455],0.00011777479540179167,70688
2210,[0.00047873 0.00223287],5.2148757532002634e-06,70720
2211,[ 0.00516337 -0.00299952],3.5657500888039176e-05,70752
2212,[0.00407354 0.00543173],4.6097467769813155e-05,70784
2213,[0.00653252 0.00367498],5.6179324284324754e-05,70816
2214,[0.00846351 0.00744206],0.00012701533674240947,70848
2215,[0.00017822 0.00189981],3.6410401138879943e-06,70880
2216,[0.0067162  0.00011027],4.5119437969719e-05,70912
2217,[0.00050638 0.00109641],1.458529391160961e-06,70944
2218,[-0.00436763  0.00184878],2.2494178911435646e-05,70976
2219,[-0.00082925 -0.0024331 ],6.607644930447486e-06,71008
2220,[0.00060491 0.00189669],3.963368505366898e-06,71040
2221,[-0.01495043  0.00818235],0.0002904661912701268,71072
2222,[0.00306069 0.00781683],7.047060622658626e-05,71104
2223,[-0.00011915 -0.00463508],2.1498179987169154e-05,71136
2224,[ 0.00329732 -0.00058973],1.1220067244954821e-05,71168
2225,[ 0.00104876 -0.00385119],1.593152934087885e-05,71200
2226,[0.00535505 0.0073826 ],8.31793547352541e-05,71232
2227,[-0.00786017 -0.00013321],6.18000374663596e-05,71264
2228,[ 5.62235009e-05 -3.13913360e-03],9.857320862674452e-06,71296
2229,[-0.00835077  0.00098474],7.070515283869127e-05,71328
2230,[-0.01652412  0.00097575],0.0002739986663293207,71360
2231,[-0.00843357  0.00488519],9.499026101024351e-05,71392
2232,[ 0.00527928 -0.0021439 ],3.246704567742216e-05,71424
2233,[0.00593514 0.0005786 ],3.556060990061886e-05,71456
2234,[ 0.00392278 -0.00173062],1.838324951590115e-05,71488
2235,[ 0.00175181 -0.00804511],6.779257807692002e-05,71520
2236,[-0.00107146  0.0064774 ],4.310478581792914e-05,71552
2237,[0.00400043 0.00136461],1.7865580467041996e-05,71584
2238,[-0.01063378 -0.00147495],0.00011525277413318098,71616
2239,[0.00335055 0.0022765 ],1.6408621047725097e-05,71648
2240,[0.00450547 0.00095813],2.1217296101685296e-05,71680
2241,[-0.00859638 -0.00222719],7.885821541300105e-05,71712
2242,[0.00739203 0.01283526],0.00021938600599574932,71744
2243,[ 0.00139695 -0.00214073],6.534164573507621e-06,71776
2244,[-0.00049757 -0.00225709],5.342018490913782e-06,71808
2245,[0.00477675 0.00110376],2.4035616359033927e-05,71840
2246,[ 8.40451365e-05 -2.38066799e-03],5.674643639988589e-06,71872
2247,[-0.00971256 -0.00168695],9.71797026670014e-05,71904
2248,[-0.00089515  0.0014463 ],2.8930714106309995e-06,71936
2249,[-0.00648087  0.01307092],0.00021285052002158812,71968
2250,[-0.01682645  0.00591204],0.00031808170980781496,72000
2251,[0.00304012 0.00335343],2.0487804202507805e-05,72032
2252,[0.00459425 0.00396943],3.686348304993163e-05,72064
2253,[ 0.00503376 -0.00550134],5.5603465630028935e-05,72096
2254,[ 0.00275078 -0.00737779],6.199860833561806e-05,72128
2255,[ 0.00551957 -0.00116284],3.1817820045737604e-05,72160
2256,[ 0.01393708 -0.00054622],0.0001945406050532506,72192
2257,[0.00163507 0.00319555],1.2884984217098497e-05,72224
2258,[0.00821907 0.00463441],8.903078089818232e-05,72256
2259,[-0.00158808 -0.00101337],3.548903058314849e-06,72288
2260,[ 0.00220037 -0.00832667],7.417505200348543e-05,72320
2261,[-0.00336849 -0.0024457 ],1.732818688204782e-05,72352
2262,[ 0.00010442 -0.00150799],2.2849452863429815e-06,72384
2263,[ 0.00419991 -0.00227729],2.2825321393713217e-05,72416
2264,[-0.00166457 -0.00523138],3.0138174755214557e-05,72448
2265,[2.74276939e-03 2.24277490e-05],7.523286920993714e-06,72480
2266,[0.0003245  0.00135253],1.9346519358352034e-06,72512
2267,[-0.00824395 -0.01190992],0.00020980885026959474,72544
2268,[-0.0112139   0.00020815],0.0001257949128011061,72576
2269,[-0.00083739  0.00097416],1.6502073670700969e-06,72608
2270,[-0.00078025 -0.00491912],2.480653849616513e-05,72640
2271,[ 0.0076737  -0.00458842],7.993930004660678e-05,72672
2272,[0.00480224 0.0068181 ],6.954802202110704e-05,72704
2273,[-0.00352777  0.00071877],1.2961781171041182e-05,72736
2274,[0.01568751 0.00327008],0.0002567914794370173,72768
2275,[ 0.00571318 -0.01043198],0.0001414667422713158,72800
2276,[ 0.00545703 -0.01284049],0.00019465741209063843,72832
2277,[0.00731913 0.0025126 ],5.988286988221323e-05,72864
2278,[ 0.0001186  -0.00375311],1.4099936944954275e-05,72896
2279,[0.00633379 0.0061627 ],7.80957030816159e-05,72928
2280,[5.52285813e-03 3.58413182e-05],3.0503246493869948e-05,72960
2281,[0.0013345  0.00327058],1.24776030532764e-05,72992
2282,[-0.0034658   0.00511297],3.815421669856734e-05,73024
2283,[-0.00524199  0.00559999],5.8838366818448536e-05,73056
2284,[-0.00542372  0.00644501],7.095489949236224e-05,73088
2285,[-0.00291913 -0.00449654],2.8740214705259356e-05,73120
2286,[-0.00522716 -0.00177421],3.0471043624774393e-05,73152
2287,[-0.00459936  0.0040885 ],3.786992378470734e-05,73184
2288,[-0.00068568  0.00320519],1.0743385208167612e-05,73216
2289,[0.00326487 0.00129125],1.2326736110061102e-05,73248
2290,[ 0.00047606 -0.00440962],1.96713596597368e-05,73280
2291,[0.00586901 0.00794551],9.757642654056089e-05,73312
2292,[0.00687014 0.00860382],0.00012122466016491194,73344
2293,[ 0.00062815 -0.00048421],6.290305421811483e-07,73376
2294,[-0.00548893  0.0068909 ],7.761285334789995e-05,73408
2295,[0.0016692  0.00383121],1.7464397265497273e-05,73440
2296,[ 0.00267481 -0.0099751 ],0.00010665733317664092,73472
2297,[-0.00026253 -0.00360008],1.3029504020751396e-05,73504
2298,[ 0.00034708 -0.00033268],2.311451187918925e-07,73536
2299,[ 0.00341281 -0.01377974],0.0002015284145823673,73568
2300,[-0.00998341  0.00742872],0.00015485429631450354,73600
2301,[-0.00301774  0.00707661],5.9185147670777336e-05,73632
2302,[0.00369183 0.01247582],0.00016927561308480762,73664
2303,[-0.00560045 -0.00023152],3.141861726115792e-05,73696
2304,[-0.00648685  0.0068665 ],8.922809869992465e-05,73728
2305,[0.00477162 0.00744227],7.815564608638215e-05,73760
2306,[-0.00366865 -0.006379  ],5.415058650601627e-05,73792
2307,[0.00278024 0.01217501],0.0001559605345819416,73824
2308,[-0.00958343  0.00450548],0.0001121414797668583,73856
2309,[0.00253388 0.0093067 ],9.303527295207744e-05,73888
2310,[-0.00790395 -0.01077679],0.00017861165397637274,73920
2311,[ 0.00119164 -0.00328428],1.2206495687822328e-05,73952
2312,[ 0.00327609 -0.0008962 ],1.1535925862013681e-05,73984
2313,[-0.00534751  0.0048655 ],5.2268965784744924e-05,74016
2314,[-0.00516661  0.0038048 ],4.117030394629754e-05,74048
2315,[-0.00323115  0.00163642],1.311821822606037e-05,74080
2316,[0.00159355 0.00087915],3.3122993642710364e-06,74112
2317,[-0.00339835 -0.00708973],6.181299512612634e-05,74144
2318,[0.00272956 0.00303129],1.6639213027753994e-05,74176
2319,[6.58290811e-05 3.68514510e-05],5.691497366260829e-09,74208
2320,[-0.00191029  0.00962082],9.620945317633238e-05,74240
2321,[-0.00295228 -0.00284486],1.6809182520844502e-05,74272
2322,[-0.00274844  0.00207925],1.1877170453156908e-05,74304
2323,[0.00275756 0.00905578],8.961120397820043e-05,74336
2324,[ 0.0020617  -0.00426149],2.241092450222195e-05,74368
2325,[0.00428347 0.00307084],2.777814721429095e-05,74400
2326,[0.00017655 0.0016912 ],2.8913426451037024e-06,74432
2327,[-0.00179255 -0.0081242 ],6.921584631549675e-05,74464
2328,[0.00062923 0.00988618],9.813241931742402e-05,74496
2329,[ 0.00638151 -0.00100158],4.172680224672632e-05,74528
2330,[-0.00476282  0.00376901],3.688992170610631e-05,74560
2331,[ 0.00820162 -0.00053229],6.754989973098316e-05,74592
2332,[0.00642027 0.00275511],4.8810420118102276e-05,74624
2333,[0.00630901 0.00588666],7.445635754254134e-05,74656
2334,[0.00149487 0.00465434],2.3897506597664963e-05,74688
2335,[-0.00916213 -0.01218036],0.00023230578373711143,74720
2336,[-0.00841942 -0.00749239],0.0001270226604345035,74752
2337,[-0.00414199  0.00310773],2.681409081527702e-05,74784
2338,[0.00832259 0.00888932],0.00014828554785859454,74816
2339,[1.26756741e-05 1.17398149e-02],0.00013782341509066472,74848
2340,[0.00203993 0.00679549],5.033999212974774e-05,74880
2341,[ 0.00717719 -0.00446637],7.146045019730443e-05,74912
